Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2000-05-09 00:00:00+00:00,35.921207427978516,65.625,67.0,65.4375,66.1875,377400
2000-05-10 00:00:00+00:00,36.194889068603516,66.125,66.625,63.875,64.0,466500
2000-05-11 00:00:00+00:00,36.87910461425781,67.375,67.5,65.3125,65.875,413800
2000-05-12 00:00:00+00:00,35.81855773925781,65.4375,67.3125,64.3125,67.3125,309700
2000-05-15 00:00:00+00:00,36.400150299072266,66.5,68.125,65.8125,66.25,472500
2000-05-16 00:00:00+00:00,36.46857833862305,66.625,67.3125,65.0,66.4375,436100
2000-05-17 00:00:00+00:00,36.400150299072266,66.5,66.8125,65.4375,66.25,196200
2000-05-18 00:00:00+00:00,35.54487609863281,64.9375,66.0,64.0,65.625,329400
2000-05-19 00:00:00+00:00,34.99749755859375,63.9375,64.5,63.625,64.0,260400
2000-05-22 00:00:00+00:00,34.45014190673828,62.9375,64.25,62.75,64.0,319000
2000-05-23 00:00:00+00:00,34.2448616027832,62.5625,63.1875,61.5,63.0625,317500
2000-05-24 00:00:00+00:00,35.408023834228516,64.6875,65.1875,62.8125,62.8125,361700
2000-05-25 00:00:00+00:00,33.6974983215332,61.5625,64.6875,60.0,64.6875,390400
2000-05-26 00:00:00+00:00,34.31330490112305,62.6875,63.0625,61.5625,61.8125,240200
2000-05-30 00:00:00+00:00,34.860660552978516,63.6875,65.0,61.75,62.6875,452400
2000-05-31 00:00:00+00:00,33.52644348144531,61.25,63.5625,61.0,63.5625,408900
2000-06-01 00:00:00+00:00,34.3817138671875,62.8125,63.0625,60.75,62.625,403200
2000-06-02 00:00:00+00:00,34.860660552978516,63.6875,64.5,63.4375,63.4375,332200
2000-06-05 00:00:00+00:00,35.077796936035156,63.8125,63.875,62.6875,63.5625,223500
2000-06-06 00:00:00+00:00,34.73423767089844,63.1875,64.1875,62.3125,63.625,206900
2000-06-07 00:00:00+00:00,34.94036865234375,63.5625,64.4375,63.1875,63.3125,241100
2000-06-08 00:00:00+00:00,34.493751525878906,62.75,63.3125,62.0625,63.3125,160000
2000-06-09 00:00:00+00:00,34.73423767089844,63.1875,63.5625,62.0,63.0,147000
2000-06-12 00:00:00+00:00,34.63117218017578,63.0,64.375,62.5625,63.25,127400
2000-06-13 00:00:00+00:00,34.69987487792969,63.125,63.6875,63.0,63.0625,151700
2000-06-14 00:00:00+00:00,35.83363723754883,65.1875,66.5625,63.375,63.375,352700
2000-06-15 00:00:00+00:00,35.5244255065918,64.625,65.875,63.5625,65.0,211500
2000-06-16 00:00:00+00:00,36.761260986328125,66.875,67.0,64.0,64.0,471900
2000-06-19 00:00:00+00:00,37.10482406616211,67.5,67.9375,66.875,66.875,396400
2000-06-20 00:00:00+00:00,36.314632415771484,66.0625,67.25,65.1875,67.25,338500
2000-06-21 00:00:00+00:00,36.45205307006836,66.3125,66.375,64.5,65.8125,222000
2000-06-22 00:00:00+00:00,36.10846710205078,65.6875,66.4375,65.3125,66.0625,261900
2000-06-23 00:00:00+00:00,36.5207633972168,66.4375,66.4375,65.3125,65.9375,269500
2000-06-26 00:00:00+00:00,36.62384796142578,66.625,67.9375,65.75,66.5625,212800
2000-06-27 00:00:00+00:00,38.30729675292969,69.6875,70.5625,66.5625,66.625,476100
2000-06-28 00:00:00+00:00,37.31094741821289,67.875,69.9375,66.8125,69.9375,488200
2000-06-29 00:00:00+00:00,36.79560852050781,66.9375,68.0,66.25,67.75,461200
2000-06-30 00:00:00+00:00,36.8986930847168,67.125,67.75,66.125,67.125,724900
2000-07-03 00:00:00+00:00,37.99808120727539,69.125,69.125,66.625,66.625,141400
2000-07-05 00:00:00+00:00,37.58580780029297,68.375,70.625,68.125,70.25,329000
2000-07-06 00:00:00+00:00,36.79560852050781,66.9375,68.4375,66.75,68.4375,283200
2000-07-07 00:00:00+00:00,35.73058319091797,65.0,67.09375,63.5,66.9375,671700
2000-07-10 00:00:00+00:00,35.42136764526367,64.4375,65.25,63.875,65.0,500600
2000-07-11 00:00:00+00:00,35.73058319091797,65.0,65.125,63.5,64.3125,617200
2000-07-12 00:00:00+00:00,35.69620895385742,64.9375,65.0,63.0,65.0,358400
2000-07-13 00:00:00+00:00,37.173545837402344,67.625,67.9375,64.75,65.0625,312600
2000-07-14 00:00:00+00:00,36.074127197265625,65.625,68.25,63.5,67.875,271900
2000-07-17 00:00:00+00:00,35.094993591308594,63.84375,64.875,63.0625,64.75,343800
2000-07-18 00:00:00+00:00,35.077796936035156,63.8125,64.375,62.375,63.9375,288600
2000-07-19 00:00:00+00:00,35.45572280883789,64.5,65.0,63.75,64.25,202200
2000-07-20 00:00:00+00:00,35.49007797241211,64.5625,65.0,62.875,64.5,202400
2000-07-21 00:00:00+00:00,35.90235900878906,65.3125,65.5,64.5625,64.625,207000
2000-07-24 00:00:00+00:00,35.5244255065918,64.625,65.25,63.5,65.0625,410000
2000-07-25 00:00:00+00:00,34.047119140625,61.9375,64.875,61.375,64.75,486000
2000-07-26 00:00:00+00:00,29.168498992919922,53.0625,60.0,53.0,60.0,2947600
2000-07-27 00:00:00+00:00,29.64950180053711,53.9375,54.5,51.0,53.625,2203200
2000-07-28 00:00:00+00:00,30.61148452758789,55.6875,56.0,54.625,54.625,1919000
2000-07-31 00:00:00+00:00,29.8212833404541,54.25,55.9375,54.0,55.4375,1365000
2000-08-01 00:00:00+00:00,29.718219757080078,54.0625,55.125,53.9375,54.125,990800
2000-08-02 00:00:00+00:00,30.508405685424805,55.5,56.25,54.5625,54.6875,867900
2000-08-03 00:00:00+00:00,29.580795288085938,53.8125,55.4375,53.0,55.0,627100
2000-08-04 00:00:00+00:00,29.78693962097168,54.1875,54.375,53.0,54.0625,357000
2000-08-07 00:00:00+00:00,31.126819610595703,56.625,57.0,54.6875,54.6875,364000
2000-08-08 00:00:00+00:00,31.470380783081055,57.25,58.125,55.8125,56.6875,389200
2000-08-09 00:00:00+00:00,31.29861068725586,56.9375,58.1875,56.875,57.0,280100
2000-08-10 00:00:00+00:00,31.33296012878418,57.0,57.6875,56.875,57.1875,207100
2000-08-11 00:00:00+00:00,32.26057434082031,58.6875,59.375,57.25,57.25,239200
2000-08-14 00:00:00+00:00,32.26057434082031,58.6875,59.4375,58.1875,58.8125,392000
2000-08-15 00:00:00+00:00,31.84832000732422,57.9375,58.6875,57.8125,58.6875,196900
2000-08-16 00:00:00+00:00,31.779584884643555,57.8125,59.3125,56.75,58.125,383200
2000-08-17 00:00:00+00:00,32.08879852294922,58.375,59.625,58.3125,58.375,196900
2000-08-18 00:00:00+00:00,31.264259338378906,56.875,57.9375,56.625,57.875,262400
2000-08-21 00:00:00+00:00,30.474056243896484,55.4375,56.9375,55.125,56.9375,264300
2000-08-22 00:00:00+00:00,30.508405685424805,55.5,57.4375,55.375,55.5,376200
2000-08-23 00:00:00+00:00,30.267929077148438,55.0625,55.8125,54.5,55.5,289500
2000-08-24 00:00:00+00:00,30.4396915435791,55.375,57.875,55.0,55.0625,222300
2000-08-25 00:00:00+00:00,30.4396915435791,55.375,56.25,55.3125,55.3125,246800
2000-08-28 00:00:00+00:00,30.370990753173828,55.25,56.375,55.0,55.375,262000
2000-08-29 00:00:00+00:00,30.096139907836914,54.75,55.75,54.75,55.3125,203500
2000-08-30 00:00:00+00:00,29.85563850402832,54.3125,55.25,53.5,53.5,248700
2000-08-31 00:00:00+00:00,29.718219757080078,54.0625,54.8125,53.5,53.5,322800
2000-09-01 00:00:00+00:00,29.211326599121094,52.875,53.8125,52.5,53.6875,293800
2000-09-05 00:00:00+00:00,29.383987426757812,53.1875,53.625,52.75,53.0625,277300
2000-09-06 00:00:00+00:00,28.658870697021484,51.875,53.5625,51.75,53.0625,853500
2000-09-07 00:00:00+00:00,27.519433975219727,49.8125,51.9375,49.25,51.9375,879600
2000-09-08 00:00:00+00:00,26.794322967529297,48.5,49.8125,48.0,49.8125,1060200
2000-09-11 00:00:00+00:00,26.172807693481445,47.375,49.0625,46.5,48.625,468900
2000-09-12 00:00:00+00:00,26.379976272583008,47.75,48.125,46.375,47.125,1329300
2000-09-13 00:00:00+00:00,26.172807693481445,47.375,47.875,46.875,47.625,688900
2000-09-14 00:00:00+00:00,25.378639221191406,45.9375,47.375,45.25,47.3125,595100
2000-09-15 00:00:00+00:00,24.75711441040039,44.8125,46.5625,44.75,46.375,1275400
2000-09-18 00:00:00+00:00,24.135604858398438,43.6875,44.5625,43.0,44.5625,1152300
2000-09-19 00:00:00+00:00,23.962966918945312,43.375,43.625,42.5,43.5625,1040300
2000-09-20 00:00:00+00:00,24.308250427246094,44.0,44.4375,42.25,42.25,1114500
2000-09-21 00:00:00+00:00,24.480892181396484,44.3125,45.1875,44.125,44.1875,641100
2000-09-22 00:00:00+00:00,24.54994773864746,44.4375,45.1875,44.0,44.3125,681600
2000-09-25 00:00:00+00:00,24.5844783782959,44.5,45.5,44.3125,44.5625,900100
2000-09-26 00:00:00+00:00,24.722591400146484,44.75,46.0,44.625,44.625,574800
2000-09-27 00:00:00+00:00,24.65353775024414,44.625,45.25,44.0,44.8125,552100
2000-09-28 00:00:00+00:00,25.413164138793945,46.0,47.125,43.9375,44.0,674300
2000-09-29 00:00:00+00:00,25.62033462524414,46.375,47.875,46.125,46.25,835800
2000-10-02 00:00:00+00:00,25.758459091186523,46.625,47.5,46.0625,46.3125,675400
2000-10-03 00:00:00+00:00,26.069215774536133,47.1875,48.6875,46.8125,46.8125,726300
2000-10-04 00:00:00+00:00,26.034683227539062,47.125,49.5625,46.8125,48.0,646500
2000-10-05 00:00:00+00:00,25.3441104888916,45.875,47.3125,45.3125,47.0625,402300
2000-10-06 00:00:00+00:00,25.792993545532227,46.6875,47.75,45.875,46.0,414800
2000-10-09 00:00:00+00:00,26.93244171142578,48.75,49.25,47.1875,47.1875,568700
2000-10-10 00:00:00+00:00,25.931102752685547,46.9375,48.75,46.6875,48.75,439100
2000-10-11 00:00:00+00:00,25.551280975341797,46.25,48.125,46.1875,46.6875,308600
2000-10-12 00:00:00+00:00,24.619014739990234,44.5625,46.625,44.375,46.5,496200
2000-10-13 00:00:00+00:00,24.515422821044922,44.375,44.4375,43.375,44.3125,946300
2000-10-16 00:00:00+00:00,25.240524291992188,45.6875,46.4375,44.375,44.4375,596900
2000-10-17 00:00:00+00:00,23.928442001342773,43.3125,46.9375,42.875,46.25,761900
2000-10-18 00:00:00+00:00,25.309587478637695,45.8125,46.5,43.125,43.5625,913300
2000-10-19 00:00:00+00:00,25.896560668945312,46.875,47.125,45.75,46.0625,418100
2000-10-20 00:00:00+00:00,24.89524269104004,45.0625,46.8125,44.5625,46.75,428400
2000-10-23 00:00:00+00:00,24.204654693603516,43.8125,45.25,42.875,45.125,975200
2000-10-24 00:00:00+00:00,24.204654693603516,43.8125,44.125,41.125,43.6875,1371400
2000-10-25 00:00:00+00:00,25.482219696044922,46.125,48.125,43.8125,44.5,768800
2000-10-26 00:00:00+00:00,26.172807693481445,47.375,47.8125,45.25,46.1875,541400
2000-10-27 00:00:00+00:00,26.65620231628418,48.25,48.75,46.9375,47.375,499800
2000-10-30 00:00:00+00:00,27.968307495117188,50.625,51.5625,48.5,48.5,1053500
2000-10-31 00:00:00+00:00,27.89925193786621,50.5,51.0,49.25,51.0,618300
2000-11-01 00:00:00+00:00,27.83019256591797,50.375,50.625,49.4375,50.25,709600
2000-11-02 00:00:00+00:00,27.933761596679688,50.5625,50.6875,49.5,50.3125,499000
2000-11-03 00:00:00+00:00,28.0028133392334,50.6875,51.25,49.9375,50.375,539100
2000-11-06 00:00:00+00:00,28.0028133392334,50.6875,52.25,50.0,50.625,496300
2000-11-07 00:00:00+00:00,28.10641098022461,50.875,51.1875,50.1875,50.6875,385700
2000-11-08 00:00:00+00:00,28.451711654663086,51.5,51.875,50.0625,50.875,378900
2000-11-09 00:00:00+00:00,27.933761596679688,50.5625,51.6875,50.0625,51.625,425400
2000-11-10 00:00:00+00:00,27.623001098632812,50.0,50.875,49.75,50.5625,392600
2000-11-13 00:00:00+00:00,28.382652282714844,51.375,51.625,49.75,49.75,437600
2000-11-14 00:00:00+00:00,28.935102462768555,52.375,52.9375,51.6875,51.75,1074200
2000-11-15 00:00:00+00:00,29.004159927368164,52.5,53.625,52.1875,52.375,903900
2000-11-16 00:00:00+00:00,28.555274963378906,51.6875,52.5,50.5,52.0,391200
2000-11-17 00:00:00+00:00,29.69474220275879,53.75,54.875,52.3125,52.3125,528400
2000-11-20 00:00:00+00:00,30.38530158996582,55.0,56.25,53.375,53.625,698100
2000-11-21 00:00:00+00:00,30.661527633666992,55.5,56.4375,54.8125,55.125,558100
2000-11-22 00:00:00+00:00,31.075895309448242,56.25,56.8125,55.5,55.5,429500
2000-11-24 00:00:00+00:00,31.593826293945312,57.1875,57.75,56.5,56.5,218000
2000-11-27 00:00:00+00:00,31.283056259155273,56.625,57.5,56.3125,57.0,313600
2000-11-28 00:00:00+00:00,30.696063995361328,55.5625,57.6875,55.25,56.375,850400
2000-11-29 00:00:00+00:00,30.419843673706055,55.0625,55.8125,54.4375,55.5625,481700
2000-11-30 00:00:00+00:00,30.38530158996582,55.0,55.75,54.5625,55.5625,394700
2000-12-01 00:00:00+00:00,31.179462432861328,56.4375,56.9375,54.875,54.9375,522100
2000-12-04 00:00:00+00:00,31.346092224121094,56.4375,58.875,55.9375,56.125,648600
2000-12-05 00:00:00+00:00,30.82539939880371,55.5,56.0,52.25,54.5,1202700
2000-12-06 00:00:00+00:00,30.8601131439209,55.5625,55.9375,54.8125,55.0,514400
2000-12-07 00:00:00+00:00,29.541000366210938,53.1875,55.3125,52.75,55.3125,622800
2000-12-08 00:00:00+00:00,29.263288497924805,52.6875,53.5,51.625,52.9375,528900
2000-12-11 00:00:00+00:00,28.603761672973633,51.5,52.6875,50.9375,52.6875,691100
2000-12-12 00:00:00+00:00,28.916168212890625,52.0625,52.9375,51.375,51.5,688200
2000-12-13 00:00:00+00:00,28.603761672973633,51.5,52.0,50.8125,52.0,516900
2000-12-14 00:00:00+00:00,27.84005355834961,50.125,51.3125,49.5625,51.25,798800
2000-12-15 00:00:00+00:00,27.527629852294922,49.5625,50.125,49.3125,49.5,621100
2000-12-18 00:00:00+00:00,27.423494338989258,49.375,49.9375,49.0,49.5,388700
2000-12-19 00:00:00+00:00,27.87476348876953,50.1875,50.875,49.25,49.4375,643600
2000-12-20 00:00:00+00:00,27.45821189880371,49.4375,50.375,49.375,49.9375,577800
2000-12-21 00:00:00+00:00,28.256608963012695,50.875,51.5,49.25,49.3125,515900
2000-12-22 00:00:00+00:00,28.32604217529297,51.0,51.8125,50.6875,50.6875,495700
2000-12-26 00:00:00+00:00,29.263288497924805,52.6875,53.5,50.75,50.75,392000
2000-12-27 00:00:00+00:00,29.714555740356445,53.5,53.75,51.8125,52.9375,320000
2000-12-28 00:00:00+00:00,30.304702758789062,54.5625,54.75,51.625,53.5,275400
2000-12-29 00:00:00+00:00,30.478271484375,54.875,56.4375,54.6875,54.8125,509700
2001-01-02 00:00:00+00:00,30.200551986694336,54.375,55.25,53.125,54.625,454300
2001-01-03 00:00:00+00:00,31.241947174072266,56.25,57.5,53.375,54.125,684900
2001-01-04 00:00:00+00:00,31.137815475463867,56.0625,57.0,55.5,55.875,936600
2001-01-05 00:00:00+00:00,29.15915870666504,52.5,52.8125,51.5625,52.625,1364600
2001-01-08 00:00:00+00:00,30.408851623535156,54.75,55.125,52.5,52.75,603600
2001-01-09 00:00:00+00:00,29.436878204345703,53.0,54.75,52.5625,54.75,497500
2001-01-10 00:00:00+00:00,29.992265701293945,54.0,54.0,51.8125,52.75,346400
2001-01-11 00:00:00+00:00,29.193866729736328,52.5625,53.875,51.875,53.875,412600
2001-01-12 00:00:00+00:00,29.8187255859375,53.6875,53.6875,52.125,52.5,523200
2001-01-16 00:00:00+00:00,30.200551986694336,54.375,54.375,52.625,52.6875,470300
2001-01-17 00:00:00+00:00,29.575712203979492,53.25,55.125,52.4375,55.0,396700
2001-01-18 00:00:00+00:00,28.53432273864746,51.375,52.125,51.0,51.3125,814200
2001-01-19 00:00:00+00:00,28.0483455657959,50.5,51.25,47.75,51.1875,1070200
2001-01-22 00:00:00+00:00,28.256608963012695,50.875,51.1875,49.0625,50.5625,522400
2001-01-23 00:00:00+00:00,28.46489143371582,51.25,51.75,49.25,50.875,674500
2001-01-24 00:00:00+00:00,28.256608963012695,50.875,51.75,50.625,51.375,708300
2001-01-25 00:00:00+00:00,28.67317771911621,51.625,52.6875,50.8125,50.875,353500
2001-01-26 00:00:00+00:00,28.32604217529297,51.0,51.75,50.4375,51.75,221400
2001-01-29 00:00:00+00:00,28.887014389038086,52.0099983215332,52.29999923706055,51.0099983215332,51.0099983215332,533800
2001-01-30 00:00:00+00:00,29.475757598876953,53.06999969482422,53.40999984741211,52.0,52.20000076293945,349400
2001-01-31 00:00:00+00:00,30.114469528198242,54.220001220703125,54.5,52.900001525878906,52.900001525878906,414900
2001-02-01 00:00:00+00:00,29.942296981811523,53.90999984741211,54.5,53.16999816894531,54.31999969482422,493000
2001-02-02 00:00:00+00:00,29.775672912597656,53.61000061035156,54.08000183105469,53.29999923706055,53.90999984741211,184500
2001-02-05 00:00:00+00:00,29.63681411743164,53.36000061035156,53.84000015258789,52.91999816894531,53.61000061035156,302400
2001-02-06 00:00:00+00:00,29.83121681213379,53.709999084472656,54.2400016784668,53.11000061035156,53.5099983215332,183700
2001-02-07 00:00:00+00:00,29.753448486328125,53.56999969482422,54.060001373291016,53.29999923706055,53.959999084472656,186200
2001-02-08 00:00:00+00:00,29.814546585083008,53.68000030517578,54.220001220703125,53.56999969482422,53.56999969482422,230000
2001-02-09 00:00:00+00:00,29.24245834350586,52.650001525878906,53.900001525878906,52.0,53.599998474121094,460500
2001-02-12 00:00:00+00:00,29.58682632446289,53.27000045776367,53.369998931884766,52.09000015258789,52.5,385300
2001-02-13 00:00:00+00:00,30.347747802734375,54.63999938964844,54.9900016784668,53.0,53.27000045776367,805900
2001-02-14 00:00:00+00:00,29.70345115661621,53.47999954223633,55.0,53.29999923706055,54.63999938964844,356900
2001-02-15 00:00:00+00:00,30.658777236938477,55.20000076293945,55.599998474121094,53.400001525878906,53.470001220703125,235200
2001-02-16 00:00:00+00:00,29.914520263671875,53.86000061035156,54.54999923706055,53.29999923706055,54.5,699700
2001-02-20 00:00:00+00:00,30.04227066040039,54.09000015258789,54.439998626708984,53.79999923706055,54.11000061035156,296000
2001-02-21 00:00:00+00:00,29.759002685546875,53.58000183105469,54.150001525878906,53.400001525878906,54.09000015258789,346200
2001-02-22 00:00:00+00:00,29.048080444335938,52.29999923706055,53.720001220703125,51.75,53.349998474121094,324300
2001-02-23 00:00:00+00:00,28.936992645263672,52.099998474121094,52.400001525878906,51.0,52.0,291100
2001-02-26 00:00:00+00:00,29.95339584350586,53.93000030517578,53.93000030517578,52.54999923706055,52.599998474121094,233100
2001-02-27 00:00:00+00:00,29.714555740356445,53.5,54.099998474121094,53.0,53.93000030517578,157500
2001-02-28 00:00:00+00:00,29.436878204345703,53.0,54.0,53.0,53.5,200600
2001-03-01 00:00:00+00:00,29.386871337890625,52.90999984741211,53.95000076293945,51.650001525878906,53.400001525878906,430100
2001-03-02 00:00:00+00:00,29.964506149291992,53.95000076293945,54.20000076293945,52.5,52.5,334000
2001-03-05 00:00:00+00:00,30.159982681274414,54.0,54.099998474121094,53.849998474121094,53.900001525878906,237700
2001-03-06 00:00:00+00:00,30.148836135864258,53.97999954223633,54.400001525878906,53.52000045776367,54.0,290700
2001-03-07 00:00:00+00:00,30.355480194091797,54.349998474121094,54.970001220703125,53.95000076293945,53.97999954223633,290400
