Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2000-09-14 00:00:00+00:00,21.82295036315918,38.375,38.6875,37.4375,38.1875,2151700
2000-09-15 00:00:00+00:00,21.716325759887695,38.1875,38.375,37.6875,38.375,2144700
2000-09-18 00:00:00+00:00,21.60969352722168,38.0,38.4375,37.875,38.4375,1795800
2000-09-19 00:00:00+00:00,21.32535171508789,37.5,38.25,36.5,36.75,1612000
2000-09-20 00:00:00+00:00,21.60969352722168,38.0,38.0625,37.375,37.75,1866100
2000-09-21 00:00:00+00:00,22.178369522094727,39.0,39.25,38.1875,38.25,2732700
2000-09-22 00:00:00+00:00,22.498245239257812,39.5625,39.5625,38.9375,39.1875,2029800
2000-09-25 00:00:00+00:00,21.716325759887695,38.1875,38.8125,37.5,38.75,3493000
2000-09-26 00:00:00+00:00,21.43198013305664,37.6875,37.9375,37.1875,37.5,1989100
2000-09-27 00:00:00+00:00,21.396446228027344,37.625,38.3125,37.4375,37.75,1618200
2000-09-28 00:00:00+00:00,21.60969352722168,38.0,38.5,37.625,37.625,1835100
2000-09-29 00:00:00+00:00,21.57415199279785,37.9375,38.1875,37.5,37.5,2509800
2000-10-02 00:00:00+00:00,21.112102508544922,37.125,37.75,36.75,37.4375,1945100
2000-10-03 00:00:00+00:00,21.112102508544922,37.125,37.25,36.8125,36.8125,1757400
2000-10-04 00:00:00+00:00,21.467527389526367,37.75,37.9375,37.1875,37.25,2461100
2000-10-05 00:00:00+00:00,22.284996032714844,39.1875,39.1875,37.25,37.3125,2201500
2000-10-06 00:00:00+00:00,21.538612365722656,37.875,39.0,37.625,38.75,1978200
2000-10-09 00:00:00+00:00,21.60969352722168,38.0,38.375,37.875,37.9375,1234700
2000-10-10 00:00:00+00:00,22.249448776245117,39.125,39.125,38.125,38.75,1971400
2000-10-11 00:00:00+00:00,22.569337844848633,39.6875,40.125,39.1875,39.375,2721400
2000-10-12 00:00:00+00:00,22.533788681030273,39.625,40.0,39.3125,39.6875,2404300
2000-10-13 00:00:00+00:00,22.249448776245117,39.125,39.625,39.0,39.5,2732900
2000-10-16 00:00:00+00:00,22.818134307861328,40.125,40.25,39.25,39.375,1695500
2000-10-17 00:00:00+00:00,22.960296630859375,40.375,40.8125,40.125,40.5,2053200
2000-10-18 00:00:00+00:00,23.671138763427734,41.625,41.75,40.0,40.5,2964400
2000-10-19 00:00:00+00:00,22.74704933166504,40.0,41.0625,39.75,40.5,3179000
2000-10-20 00:00:00+00:00,22.35609245300293,39.3125,40.25,39.0,40.0,2039100
2000-10-23 00:00:00+00:00,22.995845794677734,40.4375,40.625,39.3125,39.4375,1922600
2000-10-24 00:00:00+00:00,23.884401321411133,42.0,42.0,40.8125,41.0,3011700
2000-10-25 00:00:00+00:00,22.88921356201172,40.25,41.5,40.25,41.5,2285200
2000-10-26 00:00:00+00:00,23.742225646972656,41.75,42.1875,40.625,40.625,2189800
2000-10-27 00:00:00+00:00,24.524171829223633,43.125,43.1875,41.25,41.625,2949500
2000-10-30 00:00:00+00:00,25.234996795654297,44.375,45.0625,42.5,43.1875,3589800
2000-10-31 00:00:00+00:00,25.94584846496582,45.625,45.75,43.8125,44.25,2650300
2000-11-01 00:00:00+00:00,24.986215591430664,43.9375,44.4375,43.5625,44.0625,3837700
2000-11-02 00:00:00+00:00,25.128372192382812,44.1875,44.1875,41.75,43.0,4616400
2000-11-03 00:00:00+00:00,25.021753311157227,44.0,44.0,42.0625,43.5,3073800
2000-11-06 00:00:00+00:00,24.986215591430664,43.9375,43.9375,42.8125,43.375,1800700
2000-11-07 00:00:00+00:00,24.59524917602539,43.25,43.75,42.75,43.75,2098400
2000-11-08 00:00:00+00:00,24.381986618041992,42.875,43.0625,42.375,43.0,1606700
2000-11-09 00:00:00+00:00,24.508625030517578,43.0625,43.375,42.5,42.9375,2860500
2000-11-10 00:00:00+00:00,24.401905059814453,42.875,43.4375,42.5625,43.0,1813800
2000-11-13 00:00:00+00:00,24.4374942779541,42.9375,43.5,42.0,42.75,2021400
2000-11-14 00:00:00+00:00,24.401905059814453,42.875,43.1875,41.75,42.25,3289200
2000-11-15 00:00:00+00:00,24.081764221191406,42.3125,43.0625,41.8125,42.875,2268100
2000-11-16 00:00:00+00:00,23.83277130126953,41.875,42.5,41.6875,42.3125,2194200
2000-11-17 00:00:00+00:00,23.512632369995117,41.3125,41.8125,41.0,41.75,2222300
2000-11-20 00:00:00+00:00,23.477048873901367,41.25,41.6875,41.125,41.3125,1277600
2000-11-21 00:00:00+00:00,23.761629104614258,41.75,41.9375,41.125,41.4375,2021600
2000-11-22 00:00:00+00:00,24.97104263305664,43.875,44.0,41.4375,41.5,3683900
2000-11-24 00:00:00+00:00,24.54420280456543,43.125,43.9375,42.5,43.875,1137500
2000-11-27 00:00:00+00:00,25.611331939697266,45.0,45.625,43.0,43.0,3590400
2000-11-28 00:00:00+00:00,25.71805191040039,45.1875,45.5,44.3125,45.25,2390600
2000-11-29 00:00:00+00:00,25.362337112426758,44.5625,45.5625,43.5625,45.3125,2293300
2000-11-30 00:00:00+00:00,25.362337112426758,44.5625,45.125,43.75,44.0625,2421100
2000-12-01 00:00:00+00:00,24.615339279174805,43.25,44.4375,42.375,44.125,2516600
2000-12-04 00:00:00+00:00,24.33078384399414,42.75,42.875,41.125,41.5,2295000
2000-12-05 00:00:00+00:00,22.730060577392578,39.9375,42.25,39.375,42.0625,5061600
2000-12-06 00:00:00+00:00,21.662921905517578,38.0625,39.6875,37.5625,39.125,4211000
2000-12-07 00:00:00+00:00,22.765628814697266,40.0,40.5,37.5,37.5,3442000
2000-12-08 00:00:00+00:00,22.65891456604004,39.8125,40.4375,38.625,39.1875,2972000
2000-12-11 00:00:00+00:00,21.20048713684082,37.25,39.75,37.25,39.25,2751900
2000-12-12 00:00:00+00:00,22.303203582763672,39.1875,39.5625,37.3125,37.4375,2423100
2000-12-13 00:00:00+00:00,22.801198959350586,40.0625,41.125,39.875,41.0,2035700
2000-12-14 00:00:00+00:00,23.01463508605957,40.4375,41.0,39.8125,41.0,1918200
2000-12-15 00:00:00+00:00,22.943490982055664,40.3125,41.0625,40.125,40.1875,3115200
2000-12-18 00:00:00+00:00,22.623342514038086,39.75,41.0,39.0,40.6875,1654400
2000-12-19 00:00:00+00:00,22.267627716064453,39.125,39.9375,38.9375,39.75,1772300
2000-12-20 00:00:00+00:00,23.050201416015625,40.5,41.0,38.4375,38.625,3063900
2000-12-21 00:00:00+00:00,23.654905319213867,41.5625,42.3125,40.5,40.625,2619200
2000-12-22 00:00:00+00:00,23.370338439941406,41.0625,41.75,39.875,41.1875,2610400
2000-12-26 00:00:00+00:00,23.192472457885742,40.75,41.375,40.125,40.8125,1000100
2000-12-27 00:00:00+00:00,23.548208236694336,41.375,41.9375,40.5,40.75,1366300
2000-12-28 00:00:00+00:00,24.152904510498047,42.4375,42.5625,41.5625,41.9375,1271500
2000-12-29 00:00:00+00:00,23.797199249267578,41.8125,42.875,41.6875,42.875,1459700
2001-01-02 00:00:00+00:00,23.22805404663086,40.8125,40.875,39.5,40.5,2900100
2001-01-03 00:00:00+00:00,22.338773727416992,39.25,40.8125,38.25,40.8125,5268100
2001-01-04 00:00:00+00:00,21.236061096191406,37.3125,38.6875,35.375,38.0,8586300
2001-01-05 00:00:00+00:00,21.627349853515625,38.0,38.125,36.625,37.3125,2431400
2001-01-08 00:00:00+00:00,21.805212020874023,38.3125,38.9375,37.25,38.3125,3379300
2001-01-09 00:00:00+00:00,21.48506736755371,37.75,38.5,37.3125,38.125,2214300
2001-01-10 00:00:00+00:00,22.089767456054688,38.8125,39.0,37.25,37.9375,2685800
2001-01-11 00:00:00+00:00,21.20048713684082,37.25,39.1875,36.5625,39.1875,3556100
2001-01-12 00:00:00+00:00,21.59178352355957,37.9375,38.5,37.4375,38.0,2552100
2001-01-16 00:00:00+00:00,21.98305892944336,38.625,39.0,38.25,38.5,1863100
2001-01-17 00:00:00+00:00,22.089767456054688,38.8125,38.9375,38.25,38.5625,1970300
2001-01-18 00:00:00+00:00,21.805212020874023,38.3125,38.75,38.0,38.125,2446000
2001-01-19 00:00:00+00:00,20.987062454223633,36.875,37.625,36.5,37.375,4392100
2001-01-22 00:00:00+00:00,21.769630432128906,38.25,38.25,35.875,35.875,3945100
2001-01-23 00:00:00+00:00,21.734060287475586,38.1875,38.5,37.25,37.4375,2878900
2001-01-24 00:00:00+00:00,21.947490692138672,38.5625,38.6875,37.625,37.625,2155100
2001-01-25 00:00:00+00:00,22.51662254333496,39.5625,39.75,38.3125,38.5625,2076200
2001-01-26 00:00:00+00:00,22.37434959411621,39.3125,39.875,39.0625,39.6875,1619700
2001-01-29 00:00:00+00:00,22.401378631591797,39.36000061035156,39.849998474121094,38.880001068115234,39.0099983215332,1232600
2001-01-30 00:00:00+00:00,22.77132225036621,40.0099983215332,40.04999923706055,39.400001525878906,39.61000061035156,1881400
2001-01-31 00:00:00+00:00,23.30061912536621,40.939998626708984,40.939998626708984,39.93000030517578,40.0,2478100
2001-02-01 00:00:00+00:00,23.875459671020508,41.95000076293945,41.9900016784668,40.72999954223633,41.119998931884766,2762100
2001-02-02 00:00:00+00:00,24.006359100341797,42.18000030517578,42.9900016784668,41.79999923706055,42.9900016784668,2653000
2001-02-05 00:00:00+00:00,23.3859920501709,41.09000015258789,42.34000015258789,40.91999816894531,42.18000030517578,1977400
2001-02-06 00:00:00+00:00,23.380306243896484,41.08000183105469,41.779998779296875,40.849998474121094,41.75,1970000
2001-02-07 00:00:00+00:00,24.387683868408203,42.849998474121094,42.900001525878906,41.16999816894531,41.33000183105469,1905200
2001-02-08 00:00:00+00:00,23.81853675842285,41.849998474121094,42.7599983215332,41.720001220703125,42.75,2122200
2001-02-09 00:00:00+00:00,23.573808670043945,41.41999816894531,42.34000015258789,41.290000915527344,41.849998474121094,1715400
2001-02-12 00:00:00+00:00,23.647790908813477,41.54999923706055,41.599998474121094,40.81999969482422,41.45000076293945,1389100
2001-02-13 00:00:00+00:00,23.903911590576172,42.0,42.0,40.650001525878906,40.900001525878906,1734300
2001-02-14 00:00:00+00:00,24.15168571472168,42.400001525878906,42.45000076293945,41.439998626708984,41.599998474121094,1658100
2001-02-15 00:00:00+00:00,24.265613555908203,42.599998474121094,42.599998474121094,41.560001373291016,41.650001525878906,1538300
2001-02-16 00:00:00+00:00,24.886497497558594,43.689998626708984,44.0,42.790000915527344,42.900001525878906,2989100
2001-02-20 00:00:00+00:00,25.034605026245117,43.95000076293945,44.5,43.0099983215332,43.02000045776367,3278100
2001-02-21 00:00:00+00:00,24.390932083129883,42.81999969482422,44.25,42.81999969482422,43.45000076293945,3562700
2001-02-22 00:00:00+00:00,24.408023834228516,42.849998474121094,43.34000015258789,42.099998474121094,42.83000183105469,3400400
2001-02-23 00:00:00+00:00,24.379539489746094,42.79999923706055,43.209999084472656,42.5099983215332,42.599998474121094,3030400
2001-02-26 00:00:00+00:00,25.080163955688477,44.029998779296875,44.18000030517578,42.61000061035156,42.900001525878906,2589100
2001-02-27 00:00:00+00:00,25.182695388793945,44.209999084472656,44.349998474121094,43.52000045776367,43.849998474121094,2548100
