Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRL,HRL,HRL,HRL,HRL,HRL
Date,,,,,,
2000-02-24 00:00:00+00:00,2.6911754608154297,4.375,4.40625,4.25,4.375,1636400
2000-02-25 00:00:00+00:00,2.6719515323638916,4.34375,4.46875,4.3125,4.46875,1815600
2000-02-28 00:00:00+00:00,2.604672908782959,4.234375,4.375,4.203125,4.328125,958800
2000-02-29 00:00:00+00:00,2.5662271976470947,4.171875,4.34375,4.15625,4.265625,1211600
2000-03-01 00:00:00+00:00,2.604672908782959,4.234375,4.3125,4.15625,4.15625,1337200
2000-03-02 00:00:00+00:00,2.5085599422454834,4.078125,4.1875,4.078125,4.171875,1590800
2000-03-03 00:00:00+00:00,2.335554838180542,3.796875,4.09375,3.75,4.09375,3562400
2000-03-06 00:00:00+00:00,2.3740007877349854,3.859375,4.0,3.8125,3.8125,1926000
2000-03-07 00:00:00+00:00,2.2298314571380615,3.625,3.90625,3.625,3.875,2348800
2000-03-08 00:00:00+00:00,2.3259437084198,3.78125,3.828125,3.734375,3.75,1623200
2000-03-09 00:00:00+00:00,2.316333532333374,3.765625,4.0,3.75,4.0,1399200
2000-03-10 00:00:00+00:00,2.249053478240967,3.65625,3.8125,3.640625,3.75,901200
2000-03-13 00:00:00+00:00,2.200995445251465,3.578125,3.75,3.546875,3.625,732400
2000-03-14 00:00:00+00:00,2.1721620559692383,3.53125,3.59375,3.40625,3.578125,1806800
2000-03-15 00:00:00+00:00,2.345167398452759,3.8125,4.234375,3.46875,3.5625,2446400
2000-03-16 00:00:00+00:00,2.6238958835601807,4.265625,4.265625,3.8125,3.8125,2066000
2000-03-17 00:00:00+00:00,2.3067221641540527,3.75,4.125,3.75,3.9375,1378400
2000-03-20 00:00:00+00:00,2.422055721282959,3.9375,4.046875,3.8125,3.8125,2084800
2000-03-21 00:00:00+00:00,2.3643882274627686,3.84375,4.0,3.8125,4.0,1765200
2000-03-22 00:00:00+00:00,2.2298314571380615,3.625,3.84375,3.5625,3.765625,1492000
2000-03-23 00:00:00+00:00,2.3067221641540527,3.75,3.78125,3.6875,3.75,1786400
2000-03-24 00:00:00+00:00,2.249053478240967,3.65625,3.734375,3.625,3.65625,932800
2000-03-27 00:00:00+00:00,2.2298314571380615,3.625,3.78125,3.625,3.734375,710400
2000-03-28 00:00:00+00:00,2.1817753314971924,3.546875,3.625,3.5,3.5625,1154000
2000-03-29 00:00:00+00:00,2.220219850540161,3.609375,3.625,3.53125,3.5625,588800
2000-03-30 00:00:00+00:00,2.3067221641540527,3.75,4.21875,3.703125,3.75,2306000
2000-03-31 00:00:00+00:00,2.527783155441284,4.109375,4.1875,3.9375,3.9375,2198000
2000-04-03 00:00:00+00:00,2.249053478240967,3.65625,4.15625,3.625,4.046875,2297600
2000-04-04 00:00:00+00:00,2.422055721282959,3.9375,3.9375,3.65625,3.671875,1113600
2000-04-05 00:00:00+00:00,2.4508910179138184,3.984375,4.015625,3.890625,3.9375,1624400
2000-04-06 00:00:00+00:00,2.422055721282959,3.9375,4.09375,3.9375,4.0,1294800
2000-04-07 00:00:00+00:00,2.3836121559143066,3.875,3.96875,3.875,3.953125,1064000
2000-04-10 00:00:00+00:00,2.4028356075286865,3.90625,4.03125,3.890625,3.9375,447200
2000-04-11 00:00:00+00:00,2.422055721282959,3.9375,3.96875,3.890625,3.9375,458400
2000-04-12 00:00:00+00:00,2.4701144695281982,4.015625,4.0625,3.9375,3.953125,988800
2000-04-13 00:00:00+00:00,2.5085599422454834,4.078125,4.09375,4.0,4.046875,1213200
2000-04-14 00:00:00+00:00,2.4412803649902344,3.96875,4.046875,3.875,4.015625,1016000
2000-04-17 00:00:00+00:00,2.527783155441284,4.109375,4.15625,3.9375,4.125,1288800
2000-04-18 00:00:00+00:00,2.4834091663360596,4.015625,4.046875,3.9375,4.0,993200
2000-04-19 00:00:00+00:00,2.4737467765808105,4.0,4.078125,3.984375,4.03125,580400
2000-04-20 00:00:00+00:00,2.4447576999664307,3.953125,4.015625,3.90625,4.0,713200
2000-04-24 00:00:00+00:00,2.4157681465148926,3.90625,3.96875,3.890625,3.890625,712000
2000-04-25 00:00:00+00:00,2.5123980045318604,4.0625,4.09375,3.890625,3.90625,635200
2000-04-26 00:00:00+00:00,2.4447576999664307,3.953125,4.03125,3.921875,4.03125,608000
2000-04-27 00:00:00+00:00,2.4157681465148926,3.90625,3.96875,3.890625,3.96875,932000
2000-04-28 00:00:00+00:00,2.3577897548675537,3.8125,3.921875,3.8125,3.90625,708800
2000-05-01 00:00:00+00:00,2.3771142959594727,3.84375,3.890625,3.8125,3.875,498800
2000-05-02 00:00:00+00:00,2.3191380500793457,3.75,3.875,3.71875,3.8125,2039600
2000-05-03 00:00:00+00:00,2.348125696182251,3.796875,3.9375,3.765625,3.765625,2182800
2000-05-04 00:00:00+00:00,2.396442174911499,3.875,3.9375,3.796875,3.8125,2007600
2000-05-05 00:00:00+00:00,2.3577897548675537,3.8125,3.921875,3.78125,3.890625,867600
2000-05-08 00:00:00+00:00,2.3771142959594727,3.84375,3.890625,3.765625,3.8125,563200
2000-05-09 00:00:00+00:00,2.3771142959594727,3.84375,3.890625,3.765625,3.84375,1824000
2000-05-10 00:00:00+00:00,2.3771142959594727,3.84375,3.90625,3.828125,3.875,854400
2000-05-11 00:00:00+00:00,2.628356456756592,4.25,4.5,3.8125,3.84375,2445600
2000-05-12 00:00:00+00:00,2.5607128143310547,4.140625,4.375,4.109375,4.296875,1287200
2000-05-15 00:00:00+00:00,2.5993661880493164,4.203125,4.3125,4.078125,4.078125,485600
2000-05-16 00:00:00+00:00,2.580040216445923,4.171875,4.28125,4.109375,4.109375,596400
2000-05-17 00:00:00+00:00,2.5317251682281494,4.09375,4.25,4.03125,4.203125,510800
2000-05-18 00:00:00+00:00,2.5993661880493164,4.203125,4.25,4.125,4.140625,604400
2000-05-19 00:00:00+00:00,2.609029531478882,4.21875,4.25,4.109375,4.21875,411600
2000-05-22 00:00:00+00:00,2.570377826690674,4.15625,4.296875,4.15625,4.21875,512400
2000-05-23 00:00:00+00:00,2.5607128143310547,4.140625,4.296875,4.140625,4.21875,358800
2000-05-24 00:00:00+00:00,2.7249865531921387,4.40625,4.4375,4.1875,4.203125,656000
2000-05-25 00:00:00+00:00,2.6670076847076416,4.3125,4.484375,4.28125,4.40625,812400
2000-05-26 00:00:00+00:00,2.80229115486145,4.53125,4.609375,4.28125,4.3125,918800
2000-05-30 00:00:00+00:00,2.773301124572754,4.484375,4.59375,4.390625,4.53125,506000
2000-05-31 00:00:00+00:00,2.676670789718628,4.328125,4.484375,4.3125,4.484375,643600
2000-06-01 00:00:00+00:00,2.6959969997406006,4.359375,4.546875,4.328125,4.359375,753200
2000-06-02 00:00:00+00:00,2.657344341278076,4.296875,4.4375,4.25,4.375,850000
2000-06-05 00:00:00+00:00,2.6959969997406006,4.359375,4.453125,4.265625,4.28125,1012000
2000-06-06 00:00:00+00:00,2.744311809539795,4.4375,4.4375,4.296875,4.390625,667200
2000-06-07 00:00:00+00:00,2.8409435749053955,4.59375,4.625,4.40625,4.40625,950800
2000-06-08 00:00:00+00:00,2.753974199295044,4.453125,4.59375,4.421875,4.578125,346400
2000-06-09 00:00:00+00:00,2.6959969997406006,4.359375,4.5,4.328125,4.5,291600
2000-06-12 00:00:00+00:00,2.86993145942688,4.640625,4.65625,4.359375,4.390625,678000
2000-06-13 00:00:00+00:00,2.811954975128174,4.546875,4.703125,4.53125,4.578125,456800
2000-06-14 00:00:00+00:00,2.8602700233459473,4.625,4.65625,4.546875,4.546875,467200
2000-06-15 00:00:00+00:00,3.0438668727874756,4.921875,4.921875,4.53125,4.59375,1399200
2000-06-16 00:00:00+00:00,2.9085843563079834,4.703125,4.8125,4.53125,4.71875,1170800
2000-06-19 00:00:00+00:00,2.86993145942688,4.640625,4.671875,4.5625,4.640625,620000
2000-06-20 00:00:00+00:00,2.8312816619873047,4.578125,4.640625,4.53125,4.625,491200
2000-06-21 00:00:00+00:00,2.8409435749053955,4.59375,4.609375,4.40625,4.5625,421200
2000-06-22 00:00:00+00:00,2.8216168880462646,4.5625,4.625,4.46875,4.5625,438400
2000-06-23 00:00:00+00:00,2.8312816619873047,4.578125,4.578125,4.453125,4.5,685200
2000-06-26 00:00:00+00:00,2.811954975128174,4.546875,4.578125,4.453125,4.578125,1222800
2000-06-27 00:00:00+00:00,2.753974199295044,4.453125,4.59375,4.40625,4.5625,1010400
2000-06-28 00:00:00+00:00,2.744311809539795,4.4375,4.53125,4.375,4.453125,830800
2000-06-29 00:00:00+00:00,2.7346489429473877,4.421875,4.578125,4.359375,4.484375,640000
2000-06-30 00:00:00+00:00,2.601781129837036,4.207030773162842,4.421875,4.15625,4.375,2551200
2000-07-03 00:00:00+00:00,2.6863327026367188,4.34375,4.421875,4.1875,4.265625,582800
2000-07-05 00:00:00+00:00,2.657344341278076,4.296875,4.390625,4.1875,4.390625,1130800
2000-07-06 00:00:00+00:00,2.589702844619751,4.1875,4.3125,4.171875,4.3125,1257600
2000-07-07 00:00:00+00:00,2.580040216445923,4.171875,4.265625,4.0625,4.203125,1574000
2000-07-10 00:00:00+00:00,2.522062063217163,4.078125,4.1875,4.015625,4.15625,2071600
2000-07-11 00:00:00+00:00,2.464082717895508,3.984375,4.125,3.984375,4.109375,1080000
2000-07-12 00:00:00+00:00,2.589702844619751,4.1875,4.21875,3.984375,3.984375,1078800
2000-07-13 00:00:00+00:00,2.589702844619751,4.1875,4.296875,4.140625,4.140625,601600
2000-07-14 00:00:00+00:00,2.628356456756592,4.25,4.3125,4.1875,4.21875,652400
2000-07-17 00:00:00+00:00,2.570377826690674,4.15625,4.265625,4.15625,4.234375,940000
2000-07-18 00:00:00+00:00,2.551051378250122,4.125,4.1875,4.125,4.171875,228000
2000-07-19 00:00:00+00:00,2.593874454498291,4.171875,4.25,4.140625,4.140625,508800
2000-07-20 00:00:00+00:00,2.564729928970337,4.125,4.21875,4.03125,4.1875,1006400
2000-07-21 00:00:00+00:00,2.525869131088257,4.0625,4.171875,4.03125,4.09375,230400
2000-07-24 00:00:00+00:00,2.5355846881866455,4.078125,4.09375,4.0,4.0,333200
2000-07-25 00:00:00+00:00,2.525869131088257,4.0625,4.125,4.0625,4.078125,215600
2000-07-26 00:00:00+00:00,2.5355846881866455,4.078125,4.140625,4.0,4.109375,384400
2000-07-27 00:00:00+00:00,2.525869131088257,4.0625,4.109375,4.046875,4.046875,144800
2000-07-28 00:00:00+00:00,2.5550153255462646,4.109375,4.125,4.015625,4.0625,270000
2000-07-31 00:00:00+00:00,2.5161540508270264,4.046875,4.15625,4.015625,4.078125,407600
2000-08-01 00:00:00+00:00,2.6035890579223633,4.1875,4.234375,4.078125,4.078125,357600
2000-08-02 00:00:00+00:00,2.623018741607666,4.21875,4.234375,4.078125,4.171875,434400
2000-08-03 00:00:00+00:00,2.584160089492798,4.15625,4.21875,4.0625,4.1875,270400
2000-08-04 00:00:00+00:00,2.545299768447876,4.09375,4.15625,4.0625,4.15625,933200
2000-08-07 00:00:00+00:00,2.5161540508270264,4.046875,4.078125,4.03125,4.0625,229200
2000-08-08 00:00:00+00:00,2.5161540508270264,4.046875,4.0625,4.0,4.0625,585200
2000-08-09 00:00:00+00:00,2.5064399242401123,4.03125,4.0625,4.0,4.046875,808000
2000-08-10 00:00:00+00:00,2.5064399242401123,4.03125,4.09375,4.015625,4.078125,466400
2000-08-11 00:00:00+00:00,2.613304376602173,4.203125,4.234375,4.015625,4.015625,1115200
2000-08-14 00:00:00+00:00,2.6035890579223633,4.1875,4.1875,4.125,4.171875,275200
2000-08-15 00:00:00+00:00,2.545299768447876,4.09375,4.1875,4.046875,4.1875,858000
2000-08-16 00:00:00+00:00,2.5161540508270264,4.046875,4.09375,4.0,4.0625,648800
2000-08-17 00:00:00+00:00,2.487010955810547,4.0,4.03125,3.8125,3.953125,1322000
2000-08-18 00:00:00+00:00,2.5161540508270264,4.046875,4.0625,3.96875,4.0,376800
2000-08-21 00:00:00+00:00,2.4967246055603027,4.015625,4.09375,3.96875,4.09375,545200
2000-08-22 00:00:00+00:00,2.3898608684539795,3.84375,4.015625,3.828125,4.0,570400
2000-08-23 00:00:00+00:00,2.3607163429260254,3.796875,3.875,3.765625,3.84375,755200
2000-08-24 00:00:00+00:00,2.399576425552368,3.859375,3.890625,3.78125,3.78125,474400
2000-08-25 00:00:00+00:00,2.370431900024414,3.8125,3.953125,3.765625,3.921875,766000
2000-08-28 00:00:00+00:00,2.4578664302825928,3.953125,3.96875,3.8125,3.8125,706800
2000-08-29 00:00:00+00:00,2.4578664302825928,3.953125,3.984375,3.890625,3.953125,772800
2000-08-30 00:00:00+00:00,2.399576425552368,3.859375,3.9375,3.859375,3.9375,919600
2000-08-31 00:00:00+00:00,2.399576425552368,3.859375,3.90625,3.84375,3.84375,479200
2000-09-01 00:00:00+00:00,2.409291982650757,3.875,3.890625,3.8125,3.875,447200
2000-09-05 00:00:00+00:00,2.3801472187042236,3.828125,3.890625,3.796875,3.84375,502400
2000-09-06 00:00:00+00:00,2.4384360313415527,3.921875,3.921875,3.8125,3.859375,698800
2000-09-07 00:00:00+00:00,2.525869131088257,4.0625,4.09375,3.914062976837158,3.9375,801200
2000-09-08 00:00:00+00:00,2.4578664302825928,3.953125,4.0625,3.921875,4.0625,1408000
2000-09-11 00:00:00+00:00,2.399576425552368,3.859375,3.984375,3.8125,3.984375,320400
2000-09-12 00:00:00+00:00,2.448150396347046,3.9375,4.03125,3.875,3.90625,728800
2000-09-13 00:00:00+00:00,2.4287211894989014,3.90625,3.984375,3.90625,3.921875,538000
2000-09-14 00:00:00+00:00,2.4190070629119873,3.890625,3.9375,3.875,3.890625,596400
2000-09-15 00:00:00+00:00,2.477294683456421,3.984375,4.015625,3.859375,3.859375,1266000
2000-09-18 00:00:00+00:00,2.399576425552368,3.859375,3.96875,3.828125,3.953125,344000
2000-09-19 00:00:00+00:00,2.4190070629119873,3.890625,3.890625,3.765625,3.890625,456400
2000-09-20 00:00:00+00:00,2.409291982650757,3.875,3.984375,3.859375,3.859375,654400
2000-09-21 00:00:00+00:00,2.4578664302825928,3.953125,4.046875,3.890625,3.890625,350400
2000-09-22 00:00:00+00:00,2.4967246055603027,4.015625,4.03125,3.9375,3.9375,422400
2000-09-25 00:00:00+00:00,2.4384360313415527,3.921875,4.046875,3.890625,4.0,421200
2000-09-26 00:00:00+00:00,2.4578664302825928,3.953125,4.0,3.84375,3.890625,658000
2000-09-27 00:00:00+00:00,2.477294683456421,3.984375,4.0,3.921875,3.953125,477200
2000-09-28 00:00:00+00:00,2.4967246055603027,4.015625,4.0625,3.953125,3.984375,594400
2000-09-29 00:00:00+00:00,2.593874454498291,4.171875,4.203125,4.03125,4.0625,859200
2000-10-02 00:00:00+00:00,2.5161540508270264,4.046875,4.203125,3.984375,4.203125,479200
2000-10-03 00:00:00+00:00,2.4967246055603027,4.015625,4.125,4.0,4.046875,380800
2000-10-04 00:00:00+00:00,2.477294683456421,3.984375,4.046875,3.96875,3.984375,385200
2000-10-05 00:00:00+00:00,2.5550153255462646,4.109375,4.125,4.015625,4.03125,498400
2000-10-06 00:00:00+00:00,2.593874454498291,4.171875,4.1875,4.0625,4.078125,555200
2000-10-09 00:00:00+00:00,2.613304376602173,4.203125,4.234375,4.15625,4.15625,510400
2000-10-10 00:00:00+00:00,2.613304376602173,4.203125,4.34375,4.1875,4.25,709600
2000-10-11 00:00:00+00:00,2.613304376602173,4.203125,4.28125,4.171875,4.171875,728400
2000-10-12 00:00:00+00:00,2.613304376602173,4.203125,4.234375,4.1875,4.1875,363200
2000-10-13 00:00:00+00:00,2.545299768447876,4.09375,4.234375,4.078125,4.1875,601200
2000-10-16 00:00:00+00:00,2.564729928970337,4.125,4.15625,4.109375,4.125,387600
2000-10-17 00:00:00+00:00,2.564729928970337,4.125,4.15625,4.09375,4.125,717200
2000-10-18 00:00:00+00:00,2.578481674194336,4.125,4.171875,4.0625,4.078125,707600
2000-10-19 00:00:00+00:00,2.5687148571014404,4.109375,4.125,4.046875,4.109375,417200
2000-10-20 00:00:00+00:00,2.5394129753112793,4.0625,4.109375,3.90625,4.109375,648800
2000-10-23 00:00:00+00:00,2.5296454429626465,4.046875,4.0625,3.984375,4.03125,309600
2000-10-24 00:00:00+00:00,2.5198793411254883,4.03125,4.046875,3.921875,4.03125,595600
2000-10-25 00:00:00+00:00,2.4905776977539062,3.984375,4.0,3.875,4.0,828400
2000-10-26 00:00:00+00:00,2.5687148571014404,4.109375,4.125,3.984375,4.0,583200
2000-10-27 00:00:00+00:00,2.627316474914551,4.203125,4.21875,4.03125,4.0625,566400
2000-10-30 00:00:00+00:00,2.6761515140533447,4.28125,4.28125,4.15625,4.15625,370800
2000-10-31 00:00:00+00:00,2.627316474914551,4.203125,4.328125,4.125,4.328125,461200
2000-11-01 00:00:00+00:00,2.6956849098205566,4.3125,4.328125,4.234375,4.265625,378800
2000-11-02 00:00:00+00:00,2.734753131866455,4.375,4.40625,4.28125,4.3125,1032800
2000-11-03 00:00:00+00:00,2.7152175903320312,4.34375,4.375,4.3125,4.328125,355200
2000-11-06 00:00:00+00:00,2.7640533447265625,4.421875,4.4375,4.34375,4.40625,516800
2000-11-07 00:00:00+00:00,2.754286766052246,4.40625,4.40625,4.375,4.390625,328800
2000-11-08 00:00:00+00:00,2.734753131866455,4.375,4.5,4.359375,4.359375,483600
2000-11-09 00:00:00+00:00,2.7640533447265625,4.421875,4.4375,4.328125,4.328125,562000
2000-11-10 00:00:00+00:00,2.7640533447265625,4.421875,4.46875,4.40625,4.453125,515600
2000-11-13 00:00:00+00:00,2.754286766052246,4.40625,4.484375,4.3125,4.453125,610400
2000-11-14 00:00:00+00:00,2.82265567779541,4.515625,4.53125,4.375,4.375,1143200
2000-11-15 00:00:00+00:00,2.842191457748413,4.546875,4.546875,4.453125,4.46875,333200
2000-11-16 00:00:00+00:00,2.9105587005615234,4.65625,4.71875,4.53125,4.546875,487200
2000-11-17 00:00:00+00:00,2.9007911682128906,4.640625,4.71875,4.640625,4.671875,196400
2000-11-20 00:00:00+00:00,2.9203248023986816,4.671875,4.734375,4.640625,4.65625,551600
2000-11-21 00:00:00+00:00,2.9203248023986816,4.671875,4.734375,4.625,4.671875,1369600
2000-11-22 00:00:00+00:00,2.812889337539673,4.5,4.75,4.484375,4.5625,1104400
2000-11-24 00:00:00+00:00,2.803121328353882,4.484375,4.53125,4.453125,4.53125,478000
2000-11-27 00:00:00+00:00,2.8812572956085205,4.609375,4.625,4.375,4.484375,2210400
2000-11-28 00:00:00+00:00,2.861724615097046,4.578125,4.625,4.546875,4.625,1057200
2000-11-29 00:00:00+00:00,2.842191457748413,4.546875,4.640625,4.484375,4.5625,670000
2000-11-30 00:00:00+00:00,2.930091381072998,4.6875,4.703125,4.5,4.546875,501600
2000-12-01 00:00:00+00:00,2.9203248023986816,4.671875,4.734375,4.625,4.65625,356000
2000-12-04 00:00:00+00:00,2.930091381072998,4.6875,4.734375,4.671875,4.71875,303200
2000-12-05 00:00:00+00:00,2.7640533447265625,4.421875,4.734375,4.375,4.734375,977600
2000-12-06 00:00:00+00:00,2.7933549880981445,4.46875,4.515625,4.40625,4.4375,497200
2000-12-07 00:00:00+00:00,2.82265567779541,4.515625,4.609375,4.375,4.5,830800
2000-12-08 00:00:00+00:00,2.8812572956085205,4.609375,4.625,4.421875,4.53125,1134800
2000-12-11 00:00:00+00:00,2.8812572956085205,4.609375,4.609375,4.484375,4.609375,1075600
2000-12-12 00:00:00+00:00,2.7445199489593506,4.390625,4.5625,4.328125,4.546875,712000
2000-12-13 00:00:00+00:00,2.724985122680664,4.359375,4.421875,4.3125,4.390625,381600
2000-12-14 00:00:00+00:00,2.6956849098205566,4.3125,4.40625,4.1875,4.40625,801200
2000-12-15 00:00:00+00:00,2.617549419403076,4.1875,4.296875,4.140625,4.1875,1368000
2000-12-18 00:00:00+00:00,2.6566178798675537,4.25,4.25,4.140625,4.25,930400
2000-12-19 00:00:00+00:00,2.6468496322631836,4.234375,4.265625,4.1875,4.25,674800
2000-12-20 00:00:00+00:00,2.6468496322631836,4.234375,4.25,4.171875,4.1875,800000
2000-12-21 00:00:00+00:00,2.6859169006347656,4.296875,4.359375,4.234375,4.234375,699200
2000-12-22 00:00:00+00:00,2.7835872173309326,4.453125,4.484375,4.328125,4.359375,380000
2000-12-26 00:00:00+00:00,2.842191457748413,4.546875,4.625,4.375,4.453125,582000
2000-12-27 00:00:00+00:00,2.832422971725464,4.53125,4.59375,4.5,4.546875,284000
2000-12-28 00:00:00+00:00,2.988694429397583,4.78125,4.78125,4.578125,4.59375,1181600
2000-12-29 00:00:00+00:00,2.9105587005615234,4.65625,4.875,4.625,4.78125,1073600
2001-01-02 00:00:00+00:00,2.9105587005615234,4.65625,4.859375,4.640625,4.703125,845600
2001-01-03 00:00:00+00:00,2.9105587005615234,4.65625,4.828125,4.59375,4.71875,1107200
2001-01-04 00:00:00+00:00,2.812889337539673,4.5,4.671875,4.5,4.640625,1206400
2001-01-05 00:00:00+00:00,2.803121328353882,4.484375,4.515625,4.4375,4.46875,519200
2001-01-08 00:00:00+00:00,2.8714911937713623,4.59375,4.59375,4.46875,4.5,397200
2001-01-09 00:00:00+00:00,2.82265567779541,4.515625,4.609375,4.453125,4.53125,637200
2001-01-10 00:00:00+00:00,2.812889337539673,4.5,4.609375,4.4375,4.5625,575600
2001-01-11 00:00:00+00:00,2.7445199489593506,4.390625,4.5625,4.359375,4.53125,532000
2001-01-12 00:00:00+00:00,2.6859169006347656,4.296875,4.421875,4.25,4.40625,765600
2001-01-16 00:00:00+00:00,2.803121328353882,4.484375,4.484375,4.3125,4.359375,494000
2001-01-17 00:00:00+00:00,2.7490057945251465,4.375,4.5,4.359375,4.5,726000
2001-01-18 00:00:00+00:00,2.7686398029327393,4.40625,4.453125,4.359375,4.40625,344000
2001-01-19 00:00:00+00:00,2.7686398029327393,4.40625,4.4375,4.296875,4.375,844000
2001-01-22 00:00:00+00:00,2.7980947494506836,4.453125,4.5,4.390625,4.40625,734400
2001-01-23 00:00:00+00:00,2.8570027351379395,4.546875,4.734375,4.46875,4.484375,730000
2001-01-24 00:00:00+00:00,2.9159085750579834,4.640625,4.875,4.609375,4.75,1385200
2001-01-25 00:00:00+00:00,2.9748165607452393,4.734375,4.78125,4.625,4.6875,1036400
2001-01-26 00:00:00+00:00,2.9846351146698,4.75,4.765625,4.625,4.65625,638800
2001-01-29 00:00:00+00:00,2.907662868499756,4.627500057220459,4.775000095367432,4.607500076293945,4.75,1196800
2001-01-30 00:00:00+00:00,3.0081984996795654,4.787499904632568,4.849999904632568,4.612500190734863,4.625,786000
2001-01-31 00:00:00+00:00,3.0301902294158936,4.822500228881836,4.887499809265137,4.724999904632568,4.787499904632568,766000
2001-02-01 00:00:00+00:00,3.115015983581543,4.957499980926514,4.962500095367432,4.787499904632568,4.822500228881836,689200
2001-02-02 00:00:00+00:00,3.094594717025757,4.925000190734863,4.992499828338623,4.889999866485596,4.929999828338623,558400
2001-02-05 00:00:00+00:00,3.1322951316833496,4.985000133514404,4.994999885559082,4.862500190734863,4.875,319200
2001-02-06 00:00:00+00:00,3.1228699684143066,4.96999979019165,5.087500095367432,4.925000190734863,4.997499942779541,1025600
2001-02-07 00:00:00+00:00,3.1998414993286133,5.09250020980835,5.167500019073486,4.949999809265137,4.949999809265137,962000
2001-02-08 00:00:00+00:00,3.31451416015625,5.275000095367432,5.300000190734863,5.074999809265137,5.074999809265137,1450000
2001-02-09 00:00:00+00:00,3.374208927154541,5.369999885559082,5.4375,5.257500171661377,5.262499809265137,887200
2001-02-12 00:00:00+00:00,3.37263822555542,5.367499828338623,5.422500133514404,5.34499979019165,5.375,1385200
2001-02-13 00:00:00+00:00,3.3632113933563232,5.352499961853027,5.375,5.309999942779541,5.375,907600
