Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2000-11-24 00:00:00+00:00,17.62751579284668,28.4375,29.375,28.4375,29.375,1501600
2000-11-27 00:00:00+00:00,17.976194381713867,29.0,30.125,28.875,29.0,5662800
2000-11-28 00:00:00+00:00,17.976194381713867,29.0,29.5,28.375,29.0625,3200600
2000-11-29 00:00:00+00:00,18.673551559448242,30.125,30.4375,28.75,28.75,4137500
2000-11-30 00:00:00+00:00,18.634807586669922,30.0625,30.5,29.0,30.5,4255900
2000-12-01 00:00:00+00:00,19.487123489379883,31.4375,31.8125,30.625,30.75,5099800
2000-12-04 00:00:00+00:00,20.378183364868164,32.875,33.0,31.5,32.0,8030500
2000-12-05 00:00:00+00:00,19.525861740112305,31.5,32.625,31.125,31.5,8541500
2000-12-06 00:00:00+00:00,20.300695419311523,32.75,33.0,31.625,32.125,6296700
2000-12-07 00:00:00+00:00,20.804336547851562,33.5625,34.0,32.0,32.0,4675100
2000-12-08 00:00:00+00:00,20.88182258605957,33.6875,34.0,32.875,33.375,5199000
2000-12-11 00:00:00+00:00,20.649389266967773,33.3125,34.0,33.0,33.4375,6156600
2000-12-12 00:00:00+00:00,20.18446922302246,32.5625,33.9375,32.25,32.5,7509000
2000-12-13 00:00:00+00:00,19.990766525268555,32.25,33.0,31.375,32.875,3564400
2000-12-14 00:00:00+00:00,19.37090301513672,31.25,31.9375,30.9375,31.875,3617100
2000-12-15 00:00:00+00:00,19.37090301513672,31.25,31.75,30.9375,31.75,5059300
2000-12-18 00:00:00+00:00,19.642091751098633,31.6875,32.125,31.0,31.75,3664900
2000-12-19 00:00:00+00:00,17.82122230529785,28.75,31.125,27.75,31.0,9183500
2000-12-20 00:00:00+00:00,17.472553253173828,28.1875,28.4375,26.875,27.625,9464000
2000-12-21 00:00:00+00:00,18.596052169799805,30.0,30.375,28.3125,28.875,8426200
2000-12-22 00:00:00+00:00,19.022216796875,30.6875,31.0,30.4375,30.5,5085600
2000-12-26 00:00:00+00:00,18.98347282409668,30.625,31.0,30.125,30.625,3369100
2000-12-27 00:00:00+00:00,19.990766525268555,32.25,32.3125,29.5,30.0,7342300
2000-12-28 00:00:00+00:00,19.835792541503906,32.0,32.25,31.625,32.25,3306400
2000-12-29 00:00:00+00:00,19.990766525268555,32.25,33.375,32.25,32.375,2429100
2001-01-02 00:00:00+00:00,20.610637664794922,33.25,33.5625,32.4375,32.625,4006900
2001-01-03 00:00:00+00:00,22.470239639282227,36.25,36.375,32.625,33.25,10653200
2001-01-04 00:00:00+00:00,22.89639663696289,36.9375,38.0,35.5,36.0,9464000
2001-01-05 00:00:00+00:00,21.501697540283203,34.6875,36.4375,34.1875,36.0,5976000
2001-01-08 00:00:00+00:00,21.3079833984375,34.375,35.125,33.8125,34.5,4250100
2001-01-09 00:00:00+00:00,21.385478973388672,34.5,34.6875,33.8125,34.375,2973500
2001-01-10 00:00:00+00:00,21.34673500061035,34.4375,34.625,33.5625,33.875,3963300
2001-01-11 00:00:00+00:00,20.726869583129883,33.4375,34.375,33.0,34.0,5942200
2001-01-12 00:00:00+00:00,21.579174041748047,34.8125,35.25,33.4375,33.4375,6436300
2001-01-16 00:00:00+00:00,22.237783432006836,35.875,36.5,34.6875,34.875,6592800
2001-01-17 00:00:00+00:00,22.199047088623047,35.8125,36.4375,35.625,36.0,5482700
2001-01-18 00:00:00+00:00,21.424213409423828,34.5625,36.0625,33.75,36.0625,5461300
2001-01-19 00:00:00+00:00,20.300695419311523,32.75,34.25,32.625,34.0,4245300
2001-01-22 00:00:00+00:00,21.424213409423828,34.5625,35.75,34.25,34.5,6471900
2001-01-23 00:00:00+00:00,22.315277099609375,36.0,36.8125,35.0625,35.25,5032800
2001-01-24 00:00:00+00:00,22.50897979736328,36.3125,36.625,35.6875,36.0,3863500
2001-01-25 00:00:00+00:00,22.741437911987305,36.6875,37.75,35.5,35.75,5119400
2001-01-26 00:00:00+00:00,22.547727584838867,36.375,37.5625,36.1875,37.25,4115000
2001-01-29 00:00:00+00:00,22.842153549194336,36.849998474121094,38.0,36.279998779296875,36.369998931884766,3650300
2001-01-30 00:00:00+00:00,22.625211715698242,36.5,37.0,36.0,37.0,3230400
2001-01-31 00:00:00+00:00,23.54261016845703,37.97999954223633,38.61000061035156,36.45000076293945,36.599998474121094,7961400
2001-02-01 00:00:00+00:00,23.493030548095703,37.900001525878906,38.25,36.849998474121094,37.97999954223633,7483200
2001-02-02 00:00:00+00:00,22.91655731201172,36.970001220703125,38.25,36.54999923706055,37.900001525878906,4521100
2001-02-05 00:00:00+00:00,22.5322265625,36.349998474121094,36.9900016784668,36.029998779296875,36.970001220703125,3328400
2001-02-06 00:00:00+00:00,22.495033264160156,36.290000915527344,37.599998474121094,36.0,36.349998474121094,3878400
2001-02-07 00:00:00+00:00,22.74297523498535,36.689998626708984,37.09000015258789,36.20000076293945,36.290000915527344,3093100
2001-02-08 00:00:00+00:00,21.918554306030273,35.36000061035156,35.95000076293945,34.5,35.75,5310400
2001-02-09 00:00:00+00:00,21.044544219970703,33.95000076293945,35.7400016784668,33.06999969482422,35.36000061035156,4632400
2001-02-12 00:00:00+00:00,22.408266067504883,36.150001525878906,36.400001525878906,33.310001373291016,33.400001525878906,6889000
2001-02-13 00:00:00+00:00,22.829771041870117,36.83000183105469,37.150001525878906,35.72999954223633,36.150001525878906,3284700
2001-02-14 00:00:00+00:00,22.693395614624023,36.61000061035156,37.099998474121094,36.29999923706055,36.900001525878906,3200200
2001-02-15 00:00:00+00:00,22.659252166748047,36.5,37.04999923706055,36.20000076293945,36.95000076293945,2965900
2001-02-16 00:00:00+00:00,22.175029754638672,35.720001220703125,37.45000076293945,35.0,36.150001525878906,3510500
2001-02-20 00:00:00+00:00,23.124855041503906,37.25,38.75,36.13999938964844,36.20000076293945,5313900
2001-02-21 00:00:00+00:00,21.603883743286133,34.79999923706055,37.0,34.5,37.0,3525400
2001-02-22 00:00:00+00:00,22.224687576293945,35.79999923706055,36.25,34.25,36.25,5262400
2001-02-23 00:00:00+00:00,22.18743133544922,35.7400016784668,36.2400016784668,34.7400016784668,35.5,4890400
2001-02-26 00:00:00+00:00,23.46628189086914,37.79999923706055,37.79999923706055,36.459999084472656,36.75,4013900
2001-02-27 00:00:00+00:00,23.820154190063477,38.369998931884766,39.06999969482422,37.7599983215332,38.25,6375500
