Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SJM,SJM,SJM,SJM,SJM,SJM
Date,,,,,,
2000-10-04 00:00:00+00:00,11.8162202835083,24.3125,24.3125,23.3125,24.1875,25300
2000-10-05 00:00:00+00:00,11.937731742858887,24.5625,24.5625,23.625,24.1875,48900
2000-10-06 00:00:00+00:00,11.998478889465332,24.6875,25.0,24.25,24.5625,49800
2000-10-09 00:00:00+00:00,11.846600532531738,24.375,24.625,24.0,24.625,10600
2000-10-10 00:00:00+00:00,11.968109130859375,24.625,24.6875,24.0,24.25,147600
2000-10-11 00:00:00+00:00,11.755473136901855,24.1875,24.75,24.125,24.625,12000
2000-10-12 00:00:00+00:00,11.755473136901855,24.1875,24.25,24.0,24.0,32900
2000-10-13 00:00:00+00:00,11.8162202835083,24.3125,24.4375,24.0625,24.0625,16000
2000-10-16 00:00:00+00:00,11.725091934204102,24.125,24.3125,24.0,24.25,536600
2000-10-17 00:00:00+00:00,11.421339988708496,23.5,24.0,22.8125,23.9375,42900
2000-10-18 00:00:00+00:00,11.269464492797852,23.1875,23.4375,22.8125,23.375,26900
2000-10-19 00:00:00+00:00,11.512469291687012,23.6875,23.875,23.25,23.25,21900
2000-10-20 00:00:00+00:00,11.725091934204102,24.125,24.1875,23.625,23.75,66000
2000-10-23 00:00:00+00:00,11.664348602294922,24.0,24.0625,23.75,24.0,7700
2000-10-24 00:00:00+00:00,11.421339988708496,23.5,23.875,23.375,23.8125,19800
2000-10-25 00:00:00+00:00,10.874578475952148,22.375,23.5,21.875,23.5,26800
2000-10-26 00:00:00+00:00,10.570809364318848,21.75,22.125,21.0,22.125,43400
2000-10-27 00:00:00+00:00,11.269464492797852,23.1875,23.25,21.875,21.9375,17300
2000-10-30 00:00:00+00:00,11.239086151123047,23.125,23.3125,22.625,23.0,22500
2000-10-31 00:00:00+00:00,10.813817024230957,22.25,23.1875,22.25,23.125,15400
2000-11-01 00:00:00+00:00,10.874578475952148,22.375,22.875,22.0,22.0,21200
2000-11-02 00:00:00+00:00,10.783452987670898,22.1875,22.5,21.875,22.5,14800
2000-11-03 00:00:00+00:00,10.783452987670898,22.1875,22.4375,21.625,21.625,20000
2000-11-06 00:00:00+00:00,10.965699195861816,22.5625,22.75,22.1875,22.1875,17100
2000-11-07 00:00:00+00:00,11.269464492797852,23.1875,23.25,22.5625,22.5625,23100
2000-11-08 00:00:00+00:00,11.512469291687012,23.6875,23.875,23.375,23.375,15900
2000-11-09 00:00:00+00:00,11.664348602294922,24.0,24.0,23.6875,23.8125,16800
2000-11-10 00:00:00+00:00,11.968109130859375,24.625,24.625,23.875,23.875,34100
2000-11-13 00:00:00+00:00,12.150361061096191,25.0,25.0625,24.5,24.5,36000
2000-11-14 00:00:00+00:00,12.150361061096191,25.0,25.4375,24.625,25.125,81700
2000-11-15 00:00:00+00:00,12.503772735595703,25.5625,25.875,25.0,25.0,80200
2000-11-16 00:00:00+00:00,12.626053810119629,25.8125,25.9375,25.25,25.4375,39600
2000-11-17 00:00:00+00:00,12.992919921875,26.5625,26.5625,25.8125,25.8125,229300
2000-11-20 00:00:00+00:00,12.992919921875,26.5625,26.6875,26.125,26.125,91100
2000-11-21 00:00:00+00:00,12.992919921875,26.5625,26.5625,25.8125,26.375,60000
2000-11-22 00:00:00+00:00,12.748344421386719,26.0625,26.8125,25.9375,26.1875,76200
2000-11-24 00:00:00+00:00,12.748344421386719,26.0625,26.125,26.0,26.125,4400
2000-11-27 00:00:00+00:00,12.38148307800293,25.3125,26.0,25.3125,25.8125,22400
2000-11-28 00:00:00+00:00,11.984058380126953,24.5,25.3125,24.3125,25.3125,27700
2000-11-29 00:00:00+00:00,11.984058380126953,24.5,24.5,23.875,24.25,17400
2000-11-30 00:00:00+00:00,11.770042419433594,24.0625,24.5,24.0625,24.375,26100
2000-12-01 00:00:00+00:00,12.045197486877441,24.625,24.6875,23.9375,24.1875,23900
2000-12-04 00:00:00+00:00,12.067203521728516,24.670000076293945,24.799999237060547,24.100000381469727,24.5,16900
2000-12-05 00:00:00+00:00,12.174817085266113,24.889999389648438,25.1200008392334,24.68000030517578,24.68000030517578,18100
2000-12-06 00:00:00+00:00,12.04764461517334,24.6299991607666,25.489999771118164,24.1299991607666,25.0,25700
2000-12-07 00:00:00+00:00,12.292214393615723,25.1299991607666,25.3700008392334,24.450000762939453,24.450000762939453,20100
2000-12-08 00:00:00+00:00,12.712878227233887,25.989999771118164,25.989999771118164,25.06999969482422,25.06999969482422,37800
2000-12-11 00:00:00+00:00,13.255827903747559,27.100000381469727,27.100000381469727,25.84000015258789,25.989999771118164,57700
2000-12-12 00:00:00+00:00,12.942771911621094,26.459999084472656,27.75,26.459999084472656,26.75,40700
2000-12-13 00:00:00+00:00,12.571022033691406,25.700000762939453,26.889999389648438,25.600000381469727,26.709999084472656,20200
2000-12-14 00:00:00+00:00,12.512324333190918,25.579999923706055,26.049999237060547,25.5,25.649999618530273,25600
2000-12-15 00:00:00+00:00,12.463411331176758,25.479999542236328,25.700000762939453,25.25,25.299999237060547,60800
2000-12-18 00:00:00+00:00,12.507439613342285,25.56999969482422,25.56999969482422,25.25,25.399999618530273,27800
2000-12-19 00:00:00+00:00,13.192237854003906,26.969999313354492,27.059999465942383,25.520000457763672,25.520000457763672,35700
2000-12-20 00:00:00+00:00,13.109078407287598,26.799999237060547,27.100000381469727,26.75,26.899999618530273,28600
2000-12-21 00:00:00+00:00,13.759648323059082,28.1299991607666,28.399999618530273,26.850000381469727,26.850000381469727,57600
2000-12-22 00:00:00+00:00,14.013999938964844,28.649999618530273,28.739999771118164,28.1299991607666,28.1299991607666,27500
2000-12-26 00:00:00+00:00,13.818347930908203,28.25,28.729999542236328,28.0,28.600000381469727,42300
2000-12-27 00:00:00+00:00,13.955307960510254,28.530000686645508,28.649999618530273,28.200000762939453,28.239999771118164,12600
2000-12-28 00:00:00+00:00,14.185206413269043,29.0,29.0,28.3799991607666,28.5,31600
2000-12-29 00:00:00+00:00,13.671602249145508,27.950000762939453,28.989999771118164,27.90999984741211,28.75,54700
2001-01-02 00:00:00+00:00,12.913427352905273,26.399999618530273,27.989999771118164,26.280000686645508,27.989999771118164,35000
2001-01-03 00:00:00+00:00,13.255827903747559,27.100000381469727,27.440000534057617,26.5,26.549999237060547,42700
2001-01-04 00:00:00+00:00,13.329198837280273,27.25,27.25,26.760000228881836,27.0,31200
2001-01-05 00:00:00+00:00,12.766685485839844,26.100000381469727,27.149999618530273,26.040000915527344,27.149999618530273,23200
2001-01-08 00:00:00+00:00,12.52210807800293,25.600000381469727,26.3700008392334,24.899999618530273,26.200000762939453,37700
2001-01-09 00:00:00+00:00,12.717765808105469,26.0,26.0,25.690000534057617,25.850000381469727,24400
2001-01-10 00:00:00+00:00,12.99168872833252,26.559999465942383,26.559999465942383,26.0,26.049999237060547,27200
2001-01-11 00:00:00+00:00,13.025931358337402,26.6299991607666,26.6299991607666,26.450000762939453,26.450000762939453,29700
2001-01-12 00:00:00+00:00,12.888967514038086,26.350000381469727,26.600000381469727,26.25,26.600000381469727,33100
2001-01-16 00:00:00+00:00,13.940631866455078,28.5,28.700000762939453,26.25,26.34000015258789,108600
2001-01-17 00:00:00+00:00,13.206917762756348,27.0,28.200000762939453,26.989999771118164,28.200000762939453,37100
2001-01-18 00:00:00+00:00,12.37536334991455,25.299999237060547,27.049999237060547,25.25,26.950000762939453,79300
2001-01-19 00:00:00+00:00,12.257970809936523,25.059999465942383,25.600000381469727,25.059999465942383,25.25,38900
2001-01-22 00:00:00+00:00,11.984058380126953,24.5,25.75,24.5,25.059999465942383,22300
2001-01-23 00:00:00+00:00,11.81285572052002,24.149999618530273,24.510000228881836,23.799999237060547,24.510000228881836,45400
2001-01-24 00:00:00+00:00,11.666110038757324,23.850000381469727,24.149999618530273,23.299999237060547,24.149999618530273,33100
2001-01-25 00:00:00+00:00,11.31392765045166,23.1299991607666,23.850000381469727,22.8700008392334,23.84000015258789,29100
2001-01-26 00:00:00+00:00,11.304139137268066,23.110000610351562,23.25,22.610000610351562,23.200000762939453,12600
2001-01-29 00:00:00+00:00,11.631868362426758,23.780000686645508,23.829999923706055,23.5,23.649999618530273,25800
2001-01-30 00:00:00+00:00,12.042752265930176,24.6200008392334,24.700000762939453,23.950000762939453,24.0,19700
2001-01-31 00:00:00+00:00,12.057424545288086,24.649999618530273,25.0,24.5,24.5,22000
2001-02-01 00:00:00+00:00,12.204170227050781,24.950000762939453,25.25,24.5,24.600000381469727,30600
2001-02-02 00:00:00+00:00,11.715024948120117,23.950000762939453,25.389999389648438,23.950000762939453,25.200000762939453,56100
2001-02-05 00:00:00+00:00,12.840051651000977,26.25,26.5,24.049999237060547,24.049999237060547,46700
2001-02-06 00:00:00+00:00,13.539536476135254,27.68000030517578,27.989999771118164,26.0,26.239999771118164,77600
2001-02-07 00:00:00+00:00,13.686279296875,27.979999542236328,28.260000228881836,27.229999542236328,27.479999542236328,159700
2001-02-08 00:00:00+00:00,13.647146224975586,27.899999618530273,28.209999084472656,27.850000381469727,27.979999542236328,153200
2001-02-09 00:00:00+00:00,13.74986743927002,28.110000610351562,29.0,27.700000762939453,27.75,81400
2001-02-12 00:00:00+00:00,13.573770523071289,27.75,28.0,27.600000381469727,28.0,37900
2001-02-13 00:00:00+00:00,13.411421775817871,27.260000228881836,27.889999389648438,27.260000228881836,27.59000015258789,41800
2001-02-14 00:00:00+00:00,13.273660659790039,26.979999542236328,27.260000228881836,26.90999984741211,27.260000228881836,22400
2001-02-15 00:00:00+00:00,13.347456932067871,27.1299991607666,27.170000076293945,26.950000762939453,27.0,43900
2001-02-16 00:00:00+00:00,13.903403282165527,28.260000228881836,29.0,26.5,27.0,109700
2001-02-20 00:00:00+00:00,13.175272941589355,26.780000686645508,27.989999771118164,26.770000457763672,27.850000381469727,47200
2001-02-21 00:00:00+00:00,13.268741607666016,26.969999313354492,27.1299991607666,26.200000762939453,26.850000381469727,28100
2001-02-22 00:00:00+00:00,12.983394622802734,26.389999389648438,27.149999618530273,26.329999923706055,27.0,47700
2001-02-23 00:00:00+00:00,12.870244026184082,26.15999984741211,26.31999969482422,25.5,26.31999969482422,18300
2001-02-26 00:00:00+00:00,12.796440124511719,26.010000228881836,26.979999542236328,26.0,26.399999618530273,16700
2001-02-27 00:00:00+00:00,12.442212104797363,25.290000915527344,26.149999618530273,24.850000381469727,26.1200008392334,43400
2001-02-28 00:00:00+00:00,12.742321968078613,25.899999618530273,26.0,25.260000228881836,25.299999237060547,21300
2001-03-01 00:00:00+00:00,12.766924858093262,25.950000762939453,26.200000762939453,25.850000381469727,26.049999237060547,30700
2001-03-02 00:00:00+00:00,12.717728614807129,25.850000381469727,26.850000381469727,25.850000381469727,25.899999618530273,48200
2001-03-05 00:00:00+00:00,12.766924858093262,25.950000762939453,26.09000015258789,25.899999618530273,26.0,18600
