Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2000-03-22 00:00:00+00:00,31.908220291137695,41.0625,41.59375,39.75,41.4375,2957400
2000-03-23 00:00:00+00:00,31.37398910522461,40.375,41.6875,40.0625,41.125,1696800
2000-03-24 00:00:00+00:00,31.981088638305664,41.15625,43.96875,41.0,42.4375,4918000
2000-03-27 00:00:00+00:00,34.142295837402344,43.9375,45.0,41.75,41.75,2077400
2000-03-28 00:00:00+00:00,34.457969665527344,44.34375,44.875,43.375,44.5,1818000
2000-03-29 00:00:00+00:00,32.49102020263672,41.8125,44.03125,41.0,44.0,1739400
2000-03-30 00:00:00+00:00,31.228290557861328,40.1875,41.78125,38.8125,41.75,1473000
2000-03-31 00:00:00+00:00,33.60804748535156,43.25,43.9375,39.625,41.375,1768400
2000-04-03 00:00:00+00:00,31.85965919494629,41.0,42.8125,40.0625,42.5,1067300
2000-04-04 00:00:00+00:00,29.479904174804688,37.9375,41.5,33.5625,41.0,1879400
2000-04-05 00:00:00+00:00,30.548357009887695,39.3125,40.0,37.0,37.125,1505200
2000-04-06 00:00:00+00:00,31.471120834350586,40.5,41.3125,39.0625,39.5,1557100
2000-04-07 00:00:00+00:00,32.05393600463867,41.25,43.0,40.0,41.0,1077100
2000-04-10 00:00:00+00:00,30.354093551635742,39.0625,41.875,38.1875,41.5,992400
2000-04-11 00:00:00+00:00,29.479904174804688,37.9375,38.8125,36.75,38.8125,883000
2000-04-12 00:00:00+00:00,25.74027442932129,33.125,38.4375,32.75,37.8125,1417900
2000-04-13 00:00:00+00:00,26.663042068481445,34.3125,36.8125,33.0625,33.625,1640700
2000-04-14 00:00:00+00:00,25.060344696044922,32.25,32.875,28.125,32.5,2289800
2000-04-17 00:00:00+00:00,25.15747833251953,32.375,32.5,30.5,32.0,1414900
2000-04-18 00:00:00+00:00,27.500808715820312,35.390625,36.0,32.9375,33.25,1964100
2000-04-19 00:00:00+00:00,29.52846908569336,38.0,39.375,35.6875,36.5,1291800
2000-04-20 00:00:00+00:00,28.605693817138672,36.8125,38.9375,36.0,38.0,1242800
2000-04-24 00:00:00+00:00,29.09136390686035,37.4375,38.6875,36.25,37.375,983400
2000-04-25 00:00:00+00:00,30.79119300842285,39.625,39.8125,38.375,38.75,742500
2000-04-26 00:00:00+00:00,30.305532455444336,39.0,41.125,38.625,39.6875,734400
2000-04-27 00:00:00+00:00,31.6168212890625,40.6875,41.9375,37.25,38.5,1184400
2000-04-28 00:00:00+00:00,31.66539192199707,40.75,42.25,40.625,41.5,544300
2000-05-01 00:00:00+00:00,32.53960037231445,41.875,41.875,38.875,40.625,1507900
2000-05-02 00:00:00+00:00,30.548357009887695,39.3125,41.375,39.25,41.125,688500
2000-05-03 00:00:00+00:00,29.965557098388672,38.5625,39.625,37.125,39.5,792600
2000-05-04 00:00:00+00:00,30.499786376953125,39.25,40.375,38.8125,39.25,844200
2000-05-05 00:00:00+00:00,29.625598907470703,38.125,39.1875,38.125,39.0,636900
2000-05-08 00:00:00+00:00,28.265735626220703,36.375,39.0,36.25,39.0,843700
2000-05-09 00:00:00+00:00,27.92576789855957,35.9375,37.0,35.0625,36.125,1234400
2000-05-10 00:00:00+00:00,25.5460147857666,32.875,35.1875,32.0,34.875,1329900
2000-05-11 00:00:00+00:00,25.20604705810547,32.4375,33.875,32.25,33.375,1080900
2000-05-12 00:00:00+00:00,26.711606979370117,34.375,34.9375,32.5,32.5,2222700
2000-05-15 00:00:00+00:00,28.022903442382812,36.0625,36.5,33.0625,35.125,804100
2000-05-16 00:00:00+00:00,28.751407623291016,37.0,38.625,36.0625,36.0625,1034600
2000-05-17 00:00:00+00:00,29.479904174804688,37.9375,38.5,35.0,36.875,814700
2000-05-18 00:00:00+00:00,28.654264450073242,36.875,37.75,36.5625,37.125,712300
2000-05-19 00:00:00+00:00,26.80875015258789,34.5,36.375,33.5,36.375,798300
2000-05-22 00:00:00+00:00,25.885976791381836,33.3125,35.0,32.25,34.75,710200
2000-05-23 00:00:00+00:00,24.91463851928711,32.0625,34.75,32.0,33.8125,747900
2000-05-24 00:00:00+00:00,24.720373153686523,31.8125,32.6875,30.0625,32.25,1021800
2000-05-25 00:00:00+00:00,25.5460147857666,32.875,34.875,32.0625,32.0625,871200
2000-05-26 00:00:00+00:00,26.32308006286621,33.875,34.4375,32.6875,33.125,487900
2000-05-30 00:00:00+00:00,28.5571346282959,36.75,37.0,34.5,34.5,599000
2000-05-31 00:00:00+00:00,28.362876892089844,36.5,38.125,35.3125,36.6875,1074300
2000-06-01 00:00:00+00:00,31.568256378173828,40.625,41.125,37.75,37.75,1650900
2000-06-02 00:00:00+00:00,34.48224639892578,44.375,47.0,44.0,47.0,2146800
2000-06-05 00:00:00+00:00,32.636714935302734,42.0,44.75,41.9375,44.1875,1415900
2000-06-06 00:00:00+00:00,32.44245529174805,41.75,42.25,40.8125,41.75,16736600
2000-06-07 00:00:00+00:00,33.21952819824219,42.75,43.0625,40.75,41.75,2403200
2000-06-08 00:00:00+00:00,34.57940673828125,44.5,45.0,42.625,42.875,1757200
2000-06-09 00:00:00+00:00,34.967926025390625,45.0,46.0,44.8125,46.0,1284700
2000-06-12 00:00:00+00:00,34.72508239746094,44.6875,47.0,44.125,47.0,1068400
2000-06-13 00:00:00+00:00,33.99658203125,43.75,45.5,43.25,44.6875,1386000
2000-06-14 00:00:00+00:00,35.356441497802734,45.5,46.9375,44.875,45.0,1484700
2000-06-15 00:00:00+00:00,36.522064208984375,47.0,47.0,44.25,45.5625,1180300
2000-06-16 00:00:00+00:00,34.72508239746094,44.6875,48.5,42.375,48.5,3153100
2000-06-19 00:00:00+00:00,36.13352584838867,46.5,46.9375,44.1875,44.9375,1200300
2000-06-20 00:00:00+00:00,36.18208694458008,46.5625,48.0,45.625,47.0,1137700
2000-06-21 00:00:00+00:00,35.93925476074219,46.25,47.9375,45.3125,46.4375,762600
2000-06-22 00:00:00+00:00,35.113616943359375,45.1875,46.9375,45.125,46.0,435300
2000-06-23 00:00:00+00:00,34.093711853027344,43.875,45.625,43.625,45.4375,663800
2000-06-26 00:00:00+00:00,34.967926025390625,45.0,45.3125,43.5,43.5,929400
2000-06-27 00:00:00+00:00,36.32777786254883,46.75,46.875,45.0,45.0,1041800
2000-06-28 00:00:00+00:00,37.29911422729492,48.0,48.6875,46.25,46.25,1118500
2000-06-29 00:00:00+00:00,35.93925476074219,46.25,48.0625,45.625,47.75,977300
2000-06-30 00:00:00+00:00,38.598270416259766,49.671875,49.671875,46.5,47.25,1619400
2000-07-03 00:00:00+00:00,38.85324478149414,50.0,50.0,48.6875,49.4375,304400
2000-07-05 00:00:00+00:00,37.25054931640625,47.9375,49.0,46.75,49.0,689300
2000-07-06 00:00:00+00:00,38.4647102355957,49.5,50.4375,47.3125,48.1875,1000700
2000-07-07 00:00:00+00:00,41.76723098754883,53.75,54.25,49.8125,50.125,1687200
2000-07-10 00:00:00+00:00,43.9041748046875,56.5,57.0,53.0,53.75,2152500
2000-07-11 00:00:00+00:00,45.11833190917969,58.0625,59.875,57.125,57.5,2129600
2000-07-12 00:00:00+00:00,45.6039924621582,58.6875,59.6875,57.375,58.5,1441600
2000-07-13 00:00:00+00:00,44.68123245239258,57.5,59.8125,57.1875,59.25,755800
2000-07-14 00:00:00+00:00,44.97262954711914,57.875,58.5,56.0,58.25,867600
2000-07-17 00:00:00+00:00,45.72540283203125,58.84375,59.5,57.75,57.8125,520800
2000-07-18 00:00:00+00:00,42.83570861816406,55.125,58.0,54.0,58.0,701100
2000-07-19 00:00:00+00:00,42.495731353759766,54.6875,55.375,53.6875,55.0625,438600
2000-07-20 00:00:00+00:00,43.61276626586914,56.125,56.875,54.875,54.875,871800
2000-07-21 00:00:00+00:00,42.010074615478516,54.0625,56.125,52.125,56.125,738400
2000-07-24 00:00:00+00:00,41.961509704589844,54.0,55.75,53.4375,54.25,621300
2000-07-25 00:00:00+00:00,42.05863571166992,54.125,54.1875,50.75,53.75,1022300
2000-07-26 00:00:00+00:00,40.31023406982422,51.875,55.4375,50.9375,54.375,1499000
2000-07-27 00:00:00+00:00,37.59049987792969,48.375,51.875,48.1875,51.8125,976400
2000-07-28 00:00:00+00:00,36.66774368286133,47.1875,50.25,46.625,48.625,981700
2000-07-31 00:00:00+00:00,38.90180587768555,50.0625,51.375,47.125,48.5,1122000
2000-08-01 00:00:00+00:00,38.02763366699219,48.9375,51.4375,48.25,50.75,652700
2000-08-02 00:00:00+00:00,36.61918640136719,47.125,48.6875,46.25,48.6875,1567300
2000-08-03 00:00:00+00:00,38.80467224121094,49.9375,50.375,44.0,45.75,1521300
2000-08-04 00:00:00+00:00,35.98781204223633,46.3125,50.9375,45.375,50.1875,1321400
2000-08-07 00:00:00+00:00,41.18443298339844,53.0,54.0,49.0,49.0,1992200
2000-08-08 00:00:00+00:00,40.60162353515625,52.25,52.625,49.875,51.0,1592000
2000-08-09 00:00:00+00:00,43.61276626586914,56.125,57.3125,53.75,54.25,1885300
2000-08-10 00:00:00+00:00,42.73857498168945,55.0,55.9375,54.75,55.875,675400
2000-08-11 00:00:00+00:00,44.87548828125,57.75,58.0,54.5,54.9375,859900
2000-08-14 00:00:00+00:00,44.97262954711914,57.875,60.25,57.375,58.0,1632600
2000-08-15 00:00:00+00:00,46.041114807128906,59.25,59.4375,57.875,57.875,1130800
2000-08-16 00:00:00+00:00,45.84682846069336,59.0,61.8125,57.75,59.4375,1060600
2000-08-17 00:00:00+00:00,47.959476470947266,61.71875,62.3125,58.25,58.5,1123800
2000-08-18 00:00:00+00:00,48.08087921142578,61.875,62.9375,61.0,61.8125,628600
2000-08-21 00:00:00+00:00,48.44514846801758,62.34375,63.9375,61.1875,63.875,668400
2000-08-22 00:00:00+00:00,45.06977462768555,58.0,62.4375,57.0,62.0,1733800
2000-08-23 00:00:00+00:00,44.341270446777344,57.0625,58.75,56.1875,57.75,1159600
2000-08-24 00:00:00+00:00,44.48697280883789,57.25,57.8125,55.125,57.75,1316300
2000-08-25 00:00:00+00:00,44.87548828125,57.75,58.875,56.75,57.9375,630500
2000-08-28 00:00:00+00:00,44.851200103759766,57.71875,58.625,57.25,57.625,804300
2000-08-29 00:00:00+00:00,45.70112228393555,58.8125,58.9375,56.75,57.5,668900
2000-08-30 00:00:00+00:00,46.041114807128906,59.25,59.75,57.625,59.1875,546000
2000-08-31 00:00:00+00:00,49.56217956542969,63.78125,64.0,58.875,59.0,1253800
2000-09-01 00:00:00+00:00,50.994895935058594,65.625,65.75,63.0,63.8125,1136000
2000-09-05 00:00:00+00:00,48.129451751708984,61.9375,65.5,61.375,65.3125,1178100
2000-09-06 00:00:00+00:00,49.2707633972168,63.40625,64.4375,60.125,62.5,1391300
2000-09-07 00:00:00+00:00,50.120689392089844,64.5,65.75,63.4375,63.4375,1020100
2000-09-08 00:00:00+00:00,51.16487121582031,65.84375,67.9375,64.5,64.5,1844900
2000-09-11 00:00:00+00:00,50.87348175048828,65.46875,67.0,64.5,65.75,1228000
2000-09-12 00:00:00+00:00,50.193546295166016,64.59375,68.0,64.59375,66.25,1042800
2000-09-13 00:00:00+00:00,48.08087921142578,61.875,62.375,57.0,59.5,5095700
2000-09-14 00:00:00+00:00,50.0235481262207,64.375,64.5,62.5,62.625,1261700
2000-09-15 00:00:00+00:00,49.14936065673828,63.25,63.9375,62.875,62.875,1120700
2000-09-18 00:00:00+00:00,45.84682846069336,59.0,63.5,58.375,63.375,1553600
2000-09-19 00:00:00+00:00,46.866722106933594,60.3125,62.3125,58.875,59.0,2398500
2000-09-20 00:00:00+00:00,50.41209411621094,64.875,65.9375,60.0,61.25,3006900
2000-09-21 00:00:00+00:00,44.87548828125,57.75,64.9375,57.75,64.9375,2011200
2000-09-22 00:00:00+00:00,42.73857498168945,55.0,59.5625,54.625,58.3125,4438300
2000-09-25 00:00:00+00:00,45.84682846069336,59.0,60.4375,56.75,56.875,1924300
2000-09-26 00:00:00+00:00,43.709903717041016,56.25,58.625,55.5,57.75,1525600
2000-09-27 00:00:00+00:00,43.32136535644531,55.75,58.125,55.375,57.0,1260300
2000-09-28 00:00:00+00:00,45.16689682006836,58.125,58.1875,54.125,56.125,1548900
2000-09-29 00:00:00+00:00,44.09842300415039,56.75,57.875,55.625,57.375,1534200
2000-10-02 00:00:00+00:00,42.30146408081055,54.4375,57.375,53.5,56.75,1209200
2000-10-03 00:00:00+00:00,41.28157424926758,53.125,56.9375,52.75,55.5,1359400
2000-10-04 00:00:00+00:00,40.504520416259766,52.125,54.625,51.25,53.1875,1878700
2000-10-05 00:00:00+00:00,38.85324478149414,50.0,52.0625,49.1875,52.0,2493600
2000-10-06 00:00:00+00:00,39.8245735168457,51.25,51.9375,48.5,50.0,1778200
2000-10-09 00:00:00+00:00,36.4249267578125,46.875,51.25,45.5625,51.0625,1514500
2000-10-10 00:00:00+00:00,32.685298919677734,42.0625,45.875,41.0,44.0,3222900
2000-10-11 00:00:00+00:00,33.21952819824219,42.75,44.875,39.0,42.0625,3525500
2000-10-12 00:00:00+00:00,34.19087219238281,44.0,45.4375,43.125,45.0,2581300
2000-10-13 00:00:00+00:00,38.36758804321289,49.375,49.875,43.8125,44.0,1924200
2000-10-16 00:00:00+00:00,37.93048095703125,48.8125,53.0,47.5625,49.4375,1742100
2000-10-17 00:00:00+00:00,35.21075439453125,45.3125,49.875,44.6875,49.0,1436400
2000-10-18 00:00:00+00:00,37.54195022583008,48.3125,49.6875,43.0625,44.5,1952300
2000-10-19 00:00:00+00:00,44.97262954711914,57.875,58.3125,54.6875,55.875,3357600
2000-10-20 00:00:00+00:00,46.623897552490234,60.0,60.0,56.5625,57.0,1881400
2000-10-23 00:00:00+00:00,44.389835357666016,57.125,60.0,55.3125,59.75,1272100
2000-10-24 00:00:00+00:00,44.87548828125,57.75,59.875,57.0625,58.25,1488300
2000-10-25 00:00:00+00:00,40.4559440612793,52.0625,55.6875,51.8125,55.625,1730300
2000-10-26 00:00:00+00:00,41.86438751220703,53.875,53.9375,49.5,52.3125,1683200
2000-10-27 00:00:00+00:00,41.8158073425293,53.8125,55.0,51.5625,54.375,1585800
2000-10-30 00:00:00+00:00,39.630306243896484,51.0,53.75,49.6875,53.6875,1418700
2000-10-31 00:00:00+00:00,44.341270446777344,57.0625,57.375,51.75,52.0,1905700
2000-11-01 00:00:00+00:00,42.98139572143555,55.3125,56.375,53.875,56.0,1273500
2000-11-02 00:00:00+00:00,45.652557373046875,58.75,59.3125,56.125,56.125,1218500
2000-11-03 00:00:00+00:00,43.9041748046875,56.5,58.5,55.875,58.25,1245800
2000-11-06 00:00:00+00:00,44.389835357666016,57.125,59.875,56.875,57.375,818600
2000-11-07 00:00:00+00:00,39.77599334716797,51.1875,55.9375,48.75,55.75,4445400
2000-11-08 00:00:00+00:00,36.32777786254883,46.75,51.1875,46.0,51.0,2506300
2000-11-09 00:00:00+00:00,34.919349670410156,44.9375,47.25,42.625,45.0,2553000
2000-11-10 00:00:00+00:00,34.38512420654297,44.25,44.625,41.25,44.125,2963900
2000-11-13 00:00:00+00:00,35.50214385986328,45.6875,47.125,42.0,42.375,2926300
2000-11-14 00:00:00+00:00,37.44480514526367,48.1875,48.6875,45.0625,46.8125,1665000
2000-11-15 00:00:00+00:00,37.88192367553711,48.75,50.1875,45.875,47.5,1430300
2000-11-16 00:00:00+00:00,35.744972229003906,46.0,48.75,46.0,48.4375,1022100
2000-11-17 00:00:00+00:00,37.54195022583008,48.3125,49.9375,45.5625,46.375,1192100
2000-11-20 00:00:00+00:00,36.376346588134766,46.8125,48.25,44.375,46.4375,1243400
2000-11-21 00:00:00+00:00,35.40501403808594,45.5625,46.5,42.0,45.0,2082700
2000-11-22 00:00:00+00:00,33.41380310058594,43.0,46.4375,42.625,45.3125,1347500
2000-11-24 00:00:00+00:00,35.40501403808594,45.5625,46.125,43.625,44.125,503000
2000-11-27 00:00:00+00:00,35.79356002807617,46.0625,47.9375,46.0,46.5,1218200
2000-11-28 00:00:00+00:00,31.908220291137695,41.0625,46.0,40.75,45.9375,2302200
2000-11-29 00:00:00+00:00,31.08258056640625,40.0,42.25,38.3125,41.125,3523800
2000-11-30 00:00:00+00:00,24.283275604248047,31.25,35.4375,27.0,35.0,12921400
2000-12-01 00:00:00+00:00,27.87720489501953,35.875,37.6875,32.5,33.75,5837800
2000-12-04 00:00:00+00:00,26.080236434936523,33.5625,36.25,33.125,35.4375,2302500
2000-12-05 00:00:00+00:00,30.88833236694336,39.75,40.625,34.75,34.75,4091500
2000-12-06 00:00:00+00:00,27.828624725341797,35.8125,39.1875,35.25,39.0,4168200
2000-12-07 00:00:00+00:00,29.042800903320312,37.375,37.75,33.1875,35.5625,2692200
2000-12-08 00:00:00+00:00,29.237071990966797,37.625,39.75,36.375,39.0,3087800
2000-12-11 00:00:00+00:00,30.014144897460938,38.625,40.25,36.5625,37.5625,2695900
2000-12-12 00:00:00+00:00,28.07145881652832,36.125,38.75,36.125,38.625,2382300
2000-12-13 00:00:00+00:00,26.177366256713867,33.6875,36.1875,33.6875,36.125,3062100
2000-12-14 00:00:00+00:00,23.89474868774414,30.75,33.75,30.3125,33.6875,4923300
2000-12-15 00:00:00+00:00,22.534887313842773,29.0,30.375,28.6875,30.0,6296900
2000-12-18 00:00:00+00:00,20.980754852294922,27.0,29.4375,26.625,29.0,4315200
2000-12-19 00:00:00+00:00,21.61210823059082,27.8125,29.375,25.5625,27.5,6111600
2000-12-20 00:00:00+00:00,16.318357467651367,21.0,21.9375,18.625,19.75,12384000
2000-12-21 00:00:00+00:00,16.609764099121094,21.375,21.875,19.625,21.125,5103000
2000-12-22 00:00:00+00:00,16.998291015625,21.875,22.9375,21.25,21.375,2973100
2000-12-26 00:00:00+00:00,17.095436096191406,22.0,22.625,21.5,21.875,1663400
2000-12-27 00:00:00+00:00,17.872486114501953,23.0,23.6875,21.625,22.0,2257500
2000-12-28 00:00:00+00:00,20.15511703491211,25.9375,26.4375,24.625,25.0,5748500
2000-12-29 00:00:00+00:00,19.718017578125,25.375,26.8125,25.125,26.75,3101000
2001-01-02 00:00:00+00:00,18.163888931274414,23.375,26.0,23.125,26.0,2182300
2001-01-03 00:00:00+00:00,19.815153121948242,25.5,26.5625,21.375,23.375,4862300
2001-01-04 00:00:00+00:00,18.0181941986084,23.1875,25.1875,22.5625,24.875,4529100
2001-01-05 00:00:00+00:00,18.406728744506836,23.6875,24.1875,22.5625,24.1875,3108700
2001-01-08 00:00:00+00:00,17.58109474182129,22.625,23.5,21.5,23.5,2432900
2001-01-09 00:00:00+00:00,17.823928833007812,22.9375,23.0625,21.25,22.5,3896200
2001-01-10 00:00:00+00:00,18.406728744506836,23.6875,24.0625,21.5625,22.25,4262200
2001-01-11 00:00:00+00:00,21.563547134399414,27.75,28.75,22.25,22.25,8568600
2001-01-12 00:00:00+00:00,23.603349685668945,30.375,34.0,29.9375,32.484375,9620000
2001-01-16 00:00:00+00:00,24.04043960571289,30.9375,31.5625,30.5,31.4375,3712800
2001-01-17 00:00:00+00:00,26.177366256713867,33.6875,34.5625,33.125,33.75,4023900
2001-01-18 00:00:00+00:00,29.38277244567871,37.8125,38.0,32.8125,33.6875,4274400
2001-01-19 00:00:00+00:00,28.751407623291016,37.0,38.4375,35.6875,38.0625,3234500
2001-01-22 00:00:00+00:00,27.294397354125977,35.125,36.5625,34.625,36.5,2292700
2001-01-23 00:00:00+00:00,27.634380340576172,35.5625,35.875,33.75,34.8125,2218800
2001-01-24 00:00:00+00:00,27.87720489501953,35.875,36.4375,34.375,34.9375,1905600
2001-01-25 00:00:00+00:00,26.711606979370117,34.375,36.6875,34.25,35.9375,1304100
2001-01-26 00:00:00+00:00,28.508573532104492,36.6875,37.3125,32.625,34.0,11350500
2001-01-29 00:00:00+00:00,28.16860580444336,36.25,40.0,34.5,36.70000076293945,25648300
2001-01-30 00:00:00+00:00,29.062244415283203,37.400001525878906,37.5,35.0,36.0,4411400
2001-01-31 00:00:00+00:00,29.91700553894043,38.5,40.099998474121094,37.400001525878906,38.0,4055400
2001-02-01 00:00:00+00:00,29.971393585205078,38.56999969482422,40.9900016784668,37.91999816894531,38.5,3366000
2001-02-02 00:00:00+00:00,28.448345184326172,36.61000061035156,39.04999923706055,36.36000061035156,38.56999969482422,2431500
2001-02-05 00:00:00+00:00,26.80097198486328,34.4900016784668,36.61000061035156,34.0,36.61000061035156,3118300
2001-02-06 00:00:00+00:00,26.14822769165039,33.650001525878906,34.4900016784668,33.400001525878906,34.4900016784668,2629800
2001-02-07 00:00:00+00:00,24.368749618530273,31.360000610351562,31.989999771118164,29.799999237060547,31.670000076293945,4862700
2001-02-08 00:00:00+00:00,23.428503036499023,30.149999618530273,32.5,30.010000228881836,32.5,2576200
2001-02-09 00:00:00+00:00,22.45716667175293,28.899999618530273,30.0,28.600000381469727,29.5,1862000
2001-02-12 00:00:00+00:00,21.369287490844727,27.5,28.149999618530273,26.510000228881836,27.5,3173900
2001-02-13 00:00:00+00:00,20.988523483276367,27.010000228881836,29.139999389648438,27.010000228881836,27.549999237060547,1770700
2001-02-14 00:00:00+00:00,22.519336700439453,28.979999542236328,29.75,26.399999618530273,27.75,1706200
2001-02-15 00:00:00+00:00,24.594100952148438,31.649999618530273,32.119998931884766,29.5,30.0,2330000
2001-02-16 00:00:00+00:00,21.718965530395508,27.950000762939453,28.649999618530273,27.0,27.850000381469727,2787800
2001-02-20 00:00:00+00:00,19.62088394165039,25.25,28.049999237060547,24.829999923706055,27.950000762939453,3432200
2001-02-21 00:00:00+00:00,19.659738540649414,25.299999237060547,26.25,24.649999618530273,25.0,2445500
2001-02-22 00:00:00+00:00,19.53541374206543,25.139999389648438,26.350000381469727,23.0,25.350000381469727,2526600
2001-02-23 00:00:00+00:00,19.721908569335938,25.3799991607666,25.5,22.510000228881836,25.200000762939453,2134300
2001-02-26 00:00:00+00:00,18.96038246154785,24.399999618530273,25.8700008392334,23.75,25.3799991607666,2450000
2001-02-27 00:00:00+00:00,16.442689895629883,21.15999984741211,24.399999618530273,21.010000228881836,24.399999618530273,4142800
2001-02-28 00:00:00+00:00,17.468420028686523,22.479999542236328,22.75,21.299999237060547,22.100000381469727,2677500
2001-03-01 00:00:00+00:00,16.88561248779297,21.729999542236328,22.100000381469727,19.940000534057617,22.100000381469727,3778000
2001-03-02 00:00:00+00:00,17.522808074951172,22.549999237060547,23.420000076293945,20.520000457763672,21.649999618530273,3860800
